...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
312,2018-08-22,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T13:00:00Z,2018-08-22T13:00:00Z,23,2018-08-22,Wednesday,NA
313,2018-08-23,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T14:00:00Z,2018-08-22T14:00:00Z,0,2018-08-23,Thursday,NA
314,2018-08-23,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T15:00:00Z,2018-08-22T15:00:00Z,1,2018-08-23,Thursday,NA
315,2018-08-23,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T16:00:00Z,2018-08-22T16:00:00Z,2,2018-08-23,Thursday,NA
316,2018-08-23,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T17:00:00Z,2018-08-22T17:00:00Z,3,2018-08-23,Thursday,NA
317,2018-08-23,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T18:00:00Z,2018-08-22T18:00:00Z,4,2018-08-23,Thursday,NA
318,2018-08-23,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T19:00:00Z,2018-08-22T19:00:00Z,5,2018-08-23,Thursday,NA
319,2018-08-23,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T20:00:00Z,2018-08-22T20:00:00Z,6,2018-08-23,Thursday,NA
320,2018-08-23,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T21:00:00Z,2018-08-22T21:00:00Z,7,2018-08-23,Thursday,NA
321,2018-08-23,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T22:00:00Z,2018-08-22T22:00:00Z,8,2018-08-23,Thursday,NA
322,2018-08-23,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T23:00:00Z,2018-08-22T23:00:00Z,9,2018-08-23,Thursday,NA
323,2018-08-23,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T00:00:00Z,2018-08-23T00:00:00Z,10,2018-08-23,Thursday,NA
324,2018-08-23,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T01:00:00Z,2018-08-23T01:00:00Z,11,2018-08-23,Thursday,NA
325,2018-08-23,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T02:00:00Z,2018-08-23T02:00:00Z,12,2018-08-23,Thursday,NA
326,2018-08-23,13,"; faint, on/off",EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-23T03:00:00Z,2018-08-23T03:00:00Z,13,2018-08-23,Thursday,NA
327,2018-08-23,14,NA,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-23T04:00:00Z,2018-08-23T04:00:00Z,14,2018-08-23,Thursday,NA
328,2018-08-23,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T05:00:00Z,2018-08-23T05:00:00Z,15,2018-08-23,Thursday,NA
329,2018-08-23,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T06:00:00Z,2018-08-23T06:00:00Z,16,2018-08-23,Thursday,NA
330,2018-08-23,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T07:00:00Z,2018-08-23T07:00:00Z,17,2018-08-23,Thursday,NA
331,2018-08-23,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T08:00:00Z,2018-08-23T08:00:00Z,18,2018-08-23,Thursday,NA
332,2018-08-23,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T09:00:00Z,2018-08-23T09:00:00Z,19,2018-08-23,Thursday,NA
333,2018-08-23,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T10:00:00Z,2018-08-23T10:00:00Z,20,2018-08-23,Thursday,NA
334,2018-08-23,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T11:00:00Z,2018-08-23T11:00:00Z,21,2018-08-23,Thursday,NA
335,2018-08-23,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T12:00:00Z,2018-08-23T12:00:00Z,22,2018-08-23,Thursday,NA
336,2018-08-23,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T13:00:00Z,2018-08-23T13:00:00Z,23,2018-08-23,Thursday,NA
337,2018-08-24,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T14:00:00Z,2018-08-23T14:00:00Z,0,2018-08-24,Friday,NA
338,2018-08-24,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T15:00:00Z,2018-08-23T15:00:00Z,1,2018-08-24,Friday,NA
339,2018-08-24,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T16:00:00Z,2018-08-23T16:00:00Z,2,2018-08-24,Friday,NA
340,2018-08-24,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T17:00:00Z,2018-08-23T17:00:00Z,3,2018-08-24,Friday,NA
341,2018-08-24,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T18:00:00Z,2018-08-23T18:00:00Z,4,2018-08-24,Friday,NA
342,2018-08-24,5,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-23T19:00:00Z,2018-08-23T19:00:00Z,5,2018-08-24,Friday,NA
343,2018-08-24,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T20:00:00Z,2018-08-23T20:00:00Z,6,2018-08-24,Friday,NA
344,2018-08-24,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T21:00:00Z,2018-08-23T21:00:00Z,7,2018-08-24,Friday,NA
345,2018-08-24,8,very faint,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-23T22:00:00Z,2018-08-23T22:00:00Z,8,2018-08-24,Friday,NA
346,2018-08-24,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-23T23:00:00Z,2018-08-23T23:00:00Z,9,2018-08-24,Friday,NA
347,2018-08-24,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T00:00:00Z,2018-08-24T00:00:00Z,10,2018-08-24,Friday,NA
348,2018-08-24,11,NA,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-24T01:00:00Z,2018-08-24T01:00:00Z,11,2018-08-24,Friday,NA
349,2018-08-24,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T02:00:00Z,2018-08-24T02:00:00Z,12,2018-08-24,Friday,NA
350,2018-08-24,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T03:00:00Z,2018-08-24T03:00:00Z,13,2018-08-24,Friday,NA
351,2018-08-24,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T04:00:00Z,2018-08-24T04:00:00Z,14,2018-08-24,Friday,NA
352,2018-08-24,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T05:00:00Z,2018-08-24T05:00:00Z,15,2018-08-24,Friday,NA
353,2018-08-24,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T06:00:00Z,2018-08-24T06:00:00Z,16,2018-08-24,Friday,NA
354,2018-08-24,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T07:00:00Z,2018-08-24T07:00:00Z,17,2018-08-24,Friday,NA
355,2018-08-24,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T08:00:00Z,2018-08-24T08:00:00Z,18,2018-08-24,Friday,NA
356,2018-08-24,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T09:00:00Z,2018-08-24T09:00:00Z,19,2018-08-24,Friday,NA
357,2018-08-24,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T10:00:00Z,2018-08-24T10:00:00Z,20,2018-08-24,Friday,NA
358,2018-08-24,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T11:00:00Z,2018-08-24T11:00:00Z,21,2018-08-24,Friday,NA
359,2018-08-24,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T12:00:00Z,2018-08-24T12:00:00Z,22,2018-08-24,Friday,NA
360,2018-08-24,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T13:00:00Z,2018-08-24T13:00:00Z,23,2018-08-24,Friday,NA
361,2018-08-25,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T14:00:00Z,2018-08-24T14:00:00Z,0,2018-08-25,Saturday,NA
362,2018-08-25,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T15:00:00Z,2018-08-24T15:00:00Z,1,2018-08-25,Saturday,NA
363,2018-08-25,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T16:00:00Z,2018-08-24T16:00:00Z,2,2018-08-25,Saturday,NA
364,2018-08-25,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T17:00:00Z,2018-08-24T17:00:00Z,3,2018-08-25,Saturday,NA
365,2018-08-25,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T18:00:00Z,2018-08-24T18:00:00Z,4,2018-08-25,Saturday,NA
366,2018-08-25,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T19:00:00Z,2018-08-24T19:00:00Z,5,2018-08-25,Saturday,NA
367,2018-08-25,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T20:00:00Z,2018-08-24T20:00:00Z,6,2018-08-25,Saturday,NA
368,2018-08-25,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T21:00:00Z,2018-08-24T21:00:00Z,7,2018-08-25,Saturday,NA
369,2018-08-25,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T22:00:00Z,2018-08-24T22:00:00Z,8,2018-08-25,Saturday,NA
370,2018-08-25,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-24T23:00:00Z,2018-08-24T23:00:00Z,9,2018-08-25,Saturday,NA
371,2018-08-25,10,on/off,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-25T00:00:00Z,2018-08-25T00:00:00Z,10,2018-08-25,Saturday,NA
372,2018-08-25,11,; ; on/off,EP,SIMP_201808_EP,2,0,1,EP,201808,3,Y,2018-08-25T01:00:00Z,2018-08-25T01:00:00Z,11,2018-08-25,Saturday,NA
373,2018-08-25,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T02:00:00Z,2018-08-25T02:00:00Z,12,2018-08-25,Saturday,NA
374,2018-08-25,13,; ;,EP,SIMP_201808_EP,1,0,2,EP,201808,3,Y,2018-08-25T03:00:00Z,2018-08-25T03:00:00Z,13,2018-08-25,Saturday,NA
375,2018-08-25,14,; ;,EP,SIMP_201808_EP,3,0,0,EP,201808,3,Y,2018-08-25T04:00:00Z,2018-08-25T04:00:00Z,14,2018-08-25,Saturday,NA
376,2018-08-25,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T05:00:00Z,2018-08-25T05:00:00Z,15,2018-08-25,Saturday,NA
377,2018-08-25,16,on/off,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-25T06:00:00Z,2018-08-25T06:00:00Z,16,2018-08-25,Saturday,NA
378,2018-08-25,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T07:00:00Z,2018-08-25T07:00:00Z,17,2018-08-25,Saturday,NA
379,2018-08-25,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T08:00:00Z,2018-08-25T08:00:00Z,18,2018-08-25,Saturday,NA
380,2018-08-25,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T09:00:00Z,2018-08-25T09:00:00Z,19,2018-08-25,Saturday,NA
381,2018-08-25,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T10:00:00Z,2018-08-25T10:00:00Z,20,2018-08-25,Saturday,NA
382,2018-08-25,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T11:00:00Z,2018-08-25T11:00:00Z,21,2018-08-25,Saturday,NA
383,2018-08-25,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T12:00:00Z,2018-08-25T12:00:00Z,22,2018-08-25,Saturday,NA
384,2018-08-25,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T13:00:00Z,2018-08-25T13:00:00Z,23,2018-08-25,Saturday,NA
385,2018-08-26,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T14:00:00Z,2018-08-25T14:00:00Z,0,2018-08-26,Sunday,NA
386,2018-08-26,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T15:00:00Z,2018-08-25T15:00:00Z,1,2018-08-26,Sunday,NA
387,2018-08-26,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T16:00:00Z,2018-08-25T16:00:00Z,2,2018-08-26,Sunday,NA
388,2018-08-26,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T17:00:00Z,2018-08-25T17:00:00Z,3,2018-08-26,Sunday,NA
389,2018-08-26,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T18:00:00Z,2018-08-25T18:00:00Z,4,2018-08-26,Sunday,NA
390,2018-08-26,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T19:00:00Z,2018-08-25T19:00:00Z,5,2018-08-26,Sunday,NA
391,2018-08-26,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-25T20:00:00Z,2018-08-25T20:00:00Z,6,2018-08-26,Sunday,NA
392,2018-08-26,7,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-25T21:00:00Z,2018-08-25T21:00:00Z,7,2018-08-26,Sunday,NA
393,2018-08-26,8,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-25T22:00:00Z,2018-08-25T22:00:00Z,8,2018-08-26,Sunday,NA
394,2018-08-26,9,on/off;,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-25T23:00:00Z,2018-08-25T23:00:00Z,9,2018-08-26,Sunday,NA
395,2018-08-26,10,NA,EP,SIMP_201808_EP,0,0,1,EP,201808,1,Y,2018-08-26T00:00:00Z,2018-08-26T00:00:00Z,10,2018-08-26,Sunday,NA
396,2018-08-26,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T01:00:00Z,2018-08-26T01:00:00Z,11,2018-08-26,Sunday,NA
397,2018-08-26,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T02:00:00Z,2018-08-26T02:00:00Z,12,2018-08-26,Sunday,NA
398,2018-08-26,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T03:00:00Z,2018-08-26T03:00:00Z,13,2018-08-26,Sunday,NA
399,2018-08-26,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T04:00:00Z,2018-08-26T04:00:00Z,14,2018-08-26,Sunday,NA
400,2018-08-26,15,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-26T05:00:00Z,2018-08-26T05:00:00Z,15,2018-08-26,Sunday,NA
401,2018-08-26,16,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-26T06:00:00Z,2018-08-26T06:00:00Z,16,2018-08-26,Sunday,NA
402,2018-08-26,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T07:00:00Z,2018-08-26T07:00:00Z,17,2018-08-26,Sunday,NA
403,2018-08-26,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T08:00:00Z,2018-08-26T08:00:00Z,18,2018-08-26,Sunday,NA
404,2018-08-26,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T09:00:00Z,2018-08-26T09:00:00Z,19,2018-08-26,Sunday,NA
405,2018-08-26,20,NA,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-26T10:00:00Z,2018-08-26T10:00:00Z,20,2018-08-26,Sunday,NA
406,2018-08-26,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T11:00:00Z,2018-08-26T11:00:00Z,21,2018-08-26,Sunday,NA
407,2018-08-26,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T12:00:00Z,2018-08-26T12:00:00Z,22,2018-08-26,Sunday,NA
408,2018-08-26,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T13:00:00Z,2018-08-26T13:00:00Z,23,2018-08-26,Sunday,NA
409,2018-08-27,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T14:00:00Z,2018-08-26T14:00:00Z,0,2018-08-27,Monday,NA
410,2018-08-27,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T15:00:00Z,2018-08-26T15:00:00Z,1,2018-08-27,Monday,NA
411,2018-08-27,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T16:00:00Z,2018-08-26T16:00:00Z,2,2018-08-27,Monday,NA
412,2018-08-27,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T17:00:00Z,2018-08-26T17:00:00Z,3,2018-08-27,Monday,NA
413,2018-08-27,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T18:00:00Z,2018-08-26T18:00:00Z,4,2018-08-27,Monday,NA
414,2018-08-27,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-26T19:00:00Z,2018-08-26T19:00:00Z,5,2018-08-27,Monday,NA
415,2018-08-27,6,NA,EP,SIMP_201808_EP,0,0,1,EP,201808,1,Y,2018-08-26T20:00:00Z,2018-08-26T20:00:00Z,6,2018-08-27,Monday,NA
416,2018-08-27,7,NA,EP,SIMP_201808_EP,0,0,1,EP,201808,1,Y,2018-08-26T21:00:00Z,2018-08-26T21:00:00Z,7,2018-08-27,Monday,NA
417,2018-08-27,8,on/off; ;,EP,SIMP_201808_EP,2,0,1,EP,201808,3,Y,2018-08-26T22:00:00Z,2018-08-26T22:00:00Z,8,2018-08-27,Monday,NA
418,2018-08-27,9,; ;,EP,SIMP_201808_EP,3,0,0,EP,201808,3,Y,2018-08-26T23:00:00Z,2018-08-26T23:00:00Z,9,2018-08-27,Monday,NA
419,2018-08-27,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T00:00:00Z,2018-08-27T00:00:00Z,10,2018-08-27,Monday,NA
420,2018-08-27,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T01:00:00Z,2018-08-27T01:00:00Z,11,2018-08-27,Monday,NA
421,2018-08-27,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T02:00:00Z,2018-08-27T02:00:00Z,12,2018-08-27,Monday,NA
422,2018-08-27,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T03:00:00Z,2018-08-27T03:00:00Z,13,2018-08-27,Monday,NA
423,2018-08-27,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T04:00:00Z,2018-08-27T04:00:00Z,14,2018-08-27,Monday,NA
424,2018-08-27,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T05:00:00Z,2018-08-27T05:00:00Z,15,2018-08-27,Monday,NA
425,2018-08-27,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T06:00:00Z,2018-08-27T06:00:00Z,16,2018-08-27,Monday,NA
426,2018-08-27,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T07:00:00Z,2018-08-27T07:00:00Z,17,2018-08-27,Monday,NA
427,2018-08-27,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T08:00:00Z,2018-08-27T08:00:00Z,18,2018-08-27,Monday,NA
428,2018-08-27,19,on/off,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-27T09:00:00Z,2018-08-27T09:00:00Z,19,2018-08-27,Monday,NA
429,2018-08-27,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T10:00:00Z,2018-08-27T10:00:00Z,20,2018-08-27,Monday,NA
430,2018-08-27,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T11:00:00Z,2018-08-27T11:00:00Z,21,2018-08-27,Monday,NA
431,2018-08-27,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T12:00:00Z,2018-08-27T12:00:00Z,22,2018-08-27,Monday,NA
432,2018-08-27,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T13:00:00Z,2018-08-27T13:00:00Z,23,2018-08-27,Monday,NA
433,2018-08-28,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T14:00:00Z,2018-08-27T14:00:00Z,0,2018-08-28,Tuesday,NA
434,2018-08-28,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T15:00:00Z,2018-08-27T15:00:00Z,1,2018-08-28,Tuesday,NA
435,2018-08-28,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T16:00:00Z,2018-08-27T16:00:00Z,2,2018-08-28,Tuesday,NA
436,2018-08-28,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T17:00:00Z,2018-08-27T17:00:00Z,3,2018-08-28,Tuesday,NA
437,2018-08-28,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T18:00:00Z,2018-08-27T18:00:00Z,4,2018-08-28,Tuesday,NA
438,2018-08-28,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T19:00:00Z,2018-08-27T19:00:00Z,5,2018-08-28,Tuesday,NA
439,2018-08-28,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T20:00:00Z,2018-08-27T20:00:00Z,6,2018-08-28,Tuesday,NA
440,2018-08-28,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T21:00:00Z,2018-08-27T21:00:00Z,7,2018-08-28,Tuesday,NA
441,2018-08-28,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T22:00:00Z,2018-08-27T22:00:00Z,8,2018-08-28,Tuesday,NA
442,2018-08-28,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-27T23:00:00Z,2018-08-27T23:00:00Z,9,2018-08-28,Tuesday,NA
443,2018-08-28,10,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-28T00:00:00Z,2018-08-28T00:00:00Z,10,2018-08-28,Tuesday,NA
444,2018-08-28,11,on/off; on/off,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-28T01:00:00Z,2018-08-28T01:00:00Z,11,2018-08-28,Tuesday,NA
445,2018-08-28,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T02:00:00Z,2018-08-28T02:00:00Z,12,2018-08-28,Tuesday,NA
446,2018-08-28,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T03:00:00Z,2018-08-28T03:00:00Z,13,2018-08-28,Tuesday,NA
447,2018-08-28,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T04:00:00Z,2018-08-28T04:00:00Z,14,2018-08-28,Tuesday,NA
448,2018-08-28,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T05:00:00Z,2018-08-28T05:00:00Z,15,2018-08-28,Tuesday,NA
449,2018-08-28,16,NA,EP,SIMP_201808_EP,1,0,1,EP,201808,2,Y,2018-08-28T06:00:00Z,2018-08-28T06:00:00Z,16,2018-08-28,Tuesday,NA
450,2018-08-28,17,; ; ;,EP,SIMP_201808_EP,4,0,0,EP,201808,4,Y,2018-08-28T07:00:00Z,2018-08-28T07:00:00Z,17,2018-08-28,Tuesday,NA
451,2018-08-28,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T08:00:00Z,2018-08-28T08:00:00Z,18,2018-08-28,Tuesday,NA
452,2018-08-28,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T09:00:00Z,2018-08-28T09:00:00Z,19,2018-08-28,Tuesday,NA
453,2018-08-28,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T10:00:00Z,2018-08-28T10:00:00Z,20,2018-08-28,Tuesday,NA
454,2018-08-28,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T11:00:00Z,2018-08-28T11:00:00Z,21,2018-08-28,Tuesday,NA
455,2018-08-28,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T12:00:00Z,2018-08-28T12:00:00Z,22,2018-08-28,Tuesday,NA
456,2018-08-28,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T13:00:00Z,2018-08-28T13:00:00Z,23,2018-08-28,Tuesday,NA
457,2018-08-29,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T14:00:00Z,2018-08-28T14:00:00Z,0,2018-08-29,Wednesday,NA
458,2018-08-29,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T15:00:00Z,2018-08-28T15:00:00Z,1,2018-08-29,Wednesday,NA
459,2018-08-29,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T16:00:00Z,2018-08-28T16:00:00Z,2,2018-08-29,Wednesday,NA
460,2018-08-29,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T17:00:00Z,2018-08-28T17:00:00Z,3,2018-08-29,Wednesday,NA
461,2018-08-29,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T18:00:00Z,2018-08-28T18:00:00Z,4,2018-08-29,Wednesday,NA
462,2018-08-29,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-28T19:00:00Z,2018-08-28T19:00:00Z,5,2018-08-29,Wednesday,NA
463,2018-08-29,6,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-28T20:00:00Z,2018-08-28T20:00:00Z,6,2018-08-29,Wednesday,NA
