...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1538,2020-04-12,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T15:00:00Z,2020-04-11T15:00:00Z,1,2020-04-12,Sunday
1539,2020-04-12,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T16:00:00Z,2020-04-11T16:00:00Z,2,2020-04-12,Sunday
1540,2020-04-12,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T17:00:00Z,2020-04-11T17:00:00Z,3,2020-04-12,Sunday
1541,2020-04-12,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T18:00:00Z,2020-04-11T18:00:00Z,4,2020-04-12,Sunday
1542,2020-04-12,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T19:00:00Z,2020-04-11T19:00:00Z,5,2020-04-12,Sunday
1543,2020-04-12,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T20:00:00Z,2020-04-11T20:00:00Z,6,2020-04-12,Sunday
1544,2020-04-12,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T21:00:00Z,2020-04-11T21:00:00Z,7,2020-04-12,Sunday
1545,2020-04-12,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T22:00:00Z,2020-04-11T22:00:00Z,8,2020-04-12,Sunday
1546,2020-04-12,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T23:00:00Z,2020-04-11T23:00:00Z,9,2020-04-12,Sunday
1547,2020-04-12,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T00:00:00Z,2020-04-12T00:00:00Z,10,2020-04-12,Sunday
1548,2020-04-12,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T01:00:00Z,2020-04-12T01:00:00Z,11,2020-04-12,Sunday
1549,2020-04-12,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T02:00:00Z,2020-04-12T02:00:00Z,12,2020-04-12,Sunday
1550,2020-04-12,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T03:00:00Z,2020-04-12T03:00:00Z,13,2020-04-12,Sunday
1551,2020-04-12,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T04:00:00Z,2020-04-12T04:00:00Z,14,2020-04-12,Sunday
1552,2020-04-12,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T05:00:00Z,2020-04-12T05:00:00Z,15,2020-04-12,Sunday
1553,2020-04-12,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T06:00:00Z,2020-04-12T06:00:00Z,16,2020-04-12,Sunday
1554,2020-04-12,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T07:00:00Z,2020-04-12T07:00:00Z,17,2020-04-12,Sunday
1555,2020-04-12,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T08:00:00Z,2020-04-12T08:00:00Z,18,2020-04-12,Sunday
1556,2020-04-12,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T09:00:00Z,2020-04-12T09:00:00Z,19,2020-04-12,Sunday
1557,2020-04-12,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T10:00:00Z,2020-04-12T10:00:00Z,20,2020-04-12,Sunday
1558,2020-04-12,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T11:00:00Z,2020-04-12T11:00:00Z,21,2020-04-12,Sunday
1559,2020-04-12,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T12:00:00Z,2020-04-12T12:00:00Z,22,2020-04-12,Sunday
1560,2020-04-12,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T13:00:00Z,2020-04-12T13:00:00Z,23,2020-04-12,Sunday
1561,2020-04-13,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T14:00:00Z,2020-04-12T14:00:00Z,0,2020-04-13,Monday
1562,2020-04-13,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T15:00:00Z,2020-04-12T15:00:00Z,1,2020-04-13,Monday
1563,2020-04-13,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T16:00:00Z,2020-04-12T16:00:00Z,2,2020-04-13,Monday
1564,2020-04-13,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T17:00:00Z,2020-04-12T17:00:00Z,3,2020-04-13,Monday
1565,2020-04-13,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T18:00:00Z,2020-04-12T18:00:00Z,4,2020-04-13,Monday
1566,2020-04-13,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T19:00:00Z,2020-04-12T19:00:00Z,5,2020-04-13,Monday
1567,2020-04-13,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T20:00:00Z,2020-04-12T20:00:00Z,6,2020-04-13,Monday
1568,2020-04-13,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T21:00:00Z,2020-04-12T21:00:00Z,7,2020-04-13,Monday
1569,2020-04-13,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T22:00:00Z,2020-04-12T22:00:00Z,8,2020-04-13,Monday
1570,2020-04-13,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-12T23:00:00Z,2020-04-12T23:00:00Z,9,2020-04-13,Monday
1571,2020-04-13,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T00:00:00Z,2020-04-13T00:00:00Z,10,2020-04-13,Monday
1572,2020-04-13,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T01:00:00Z,2020-04-13T01:00:00Z,11,2020-04-13,Monday
1573,2020-04-13,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T02:00:00Z,2020-04-13T02:00:00Z,12,2020-04-13,Monday
1574,2020-04-13,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T03:00:00Z,2020-04-13T03:00:00Z,13,2020-04-13,Monday
1575,2020-04-13,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T04:00:00Z,2020-04-13T04:00:00Z,14,2020-04-13,Monday
1576,2020-04-13,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T05:00:00Z,2020-04-13T05:00:00Z,15,2020-04-13,Monday
1577,2020-04-13,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T06:00:00Z,2020-04-13T06:00:00Z,16,2020-04-13,Monday
1578,2020-04-13,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T07:00:00Z,2020-04-13T07:00:00Z,17,2020-04-13,Monday
1579,2020-04-13,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T08:00:00Z,2020-04-13T08:00:00Z,18,2020-04-13,Monday
1580,2020-04-13,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T09:00:00Z,2020-04-13T09:00:00Z,19,2020-04-13,Monday
1581,2020-04-13,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T10:00:00Z,2020-04-13T10:00:00Z,20,2020-04-13,Monday
1582,2020-04-13,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T11:00:00Z,2020-04-13T11:00:00Z,21,2020-04-13,Monday
1583,2020-04-13,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T12:00:00Z,2020-04-13T12:00:00Z,22,2020-04-13,Monday
1584,2020-04-13,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T13:00:00Z,2020-04-13T13:00:00Z,23,2020-04-13,Monday
1585,2020-04-14,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T14:00:00Z,2020-04-13T14:00:00Z,0,2020-04-14,Tuesday
1586,2020-04-14,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T15:00:00Z,2020-04-13T15:00:00Z,1,2020-04-14,Tuesday
1587,2020-04-14,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T16:00:00Z,2020-04-13T16:00:00Z,2,2020-04-14,Tuesday
1588,2020-04-14,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T17:00:00Z,2020-04-13T17:00:00Z,3,2020-04-14,Tuesday
1589,2020-04-14,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T18:00:00Z,2020-04-13T18:00:00Z,4,2020-04-14,Tuesday
1590,2020-04-14,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T19:00:00Z,2020-04-13T19:00:00Z,5,2020-04-14,Tuesday
1591,2020-04-14,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T20:00:00Z,2020-04-13T20:00:00Z,6,2020-04-14,Tuesday
1592,2020-04-14,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T21:00:00Z,2020-04-13T21:00:00Z,7,2020-04-14,Tuesday
1593,2020-04-14,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T22:00:00Z,2020-04-13T22:00:00Z,8,2020-04-14,Tuesday
1594,2020-04-14,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-13T23:00:00Z,2020-04-13T23:00:00Z,9,2020-04-14,Tuesday
1595,2020-04-14,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T00:00:00Z,2020-04-14T00:00:00Z,10,2020-04-14,Tuesday
1596,2020-04-14,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T01:00:00Z,2020-04-14T01:00:00Z,11,2020-04-14,Tuesday
1597,2020-04-14,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T02:00:00Z,2020-04-14T02:00:00Z,12,2020-04-14,Tuesday
1598,2020-04-14,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T03:00:00Z,2020-04-14T03:00:00Z,13,2020-04-14,Tuesday
1599,2020-04-14,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T04:00:00Z,2020-04-14T04:00:00Z,14,2020-04-14,Tuesday
1600,2020-04-14,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T05:00:00Z,2020-04-14T05:00:00Z,15,2020-04-14,Tuesday
1601,2020-04-14,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T06:00:00Z,2020-04-14T06:00:00Z,16,2020-04-14,Tuesday
1602,2020-04-14,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T07:00:00Z,2020-04-14T07:00:00Z,17,2020-04-14,Tuesday
1603,2020-04-14,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T08:00:00Z,2020-04-14T08:00:00Z,18,2020-04-14,Tuesday
1604,2020-04-14,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T09:00:00Z,2020-04-14T09:00:00Z,19,2020-04-14,Tuesday
1605,2020-04-14,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T10:00:00Z,2020-04-14T10:00:00Z,20,2020-04-14,Tuesday
1606,2020-04-14,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T11:00:00Z,2020-04-14T11:00:00Z,21,2020-04-14,Tuesday
1607,2020-04-14,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T12:00:00Z,2020-04-14T12:00:00Z,22,2020-04-14,Tuesday
1608,2020-04-14,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T13:00:00Z,2020-04-14T13:00:00Z,23,2020-04-14,Tuesday
1609,2020-04-15,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T14:00:00Z,2020-04-14T14:00:00Z,0,2020-04-15,Wednesday
1610,2020-04-15,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T15:00:00Z,2020-04-14T15:00:00Z,1,2020-04-15,Wednesday
1611,2020-04-15,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T16:00:00Z,2020-04-14T16:00:00Z,2,2020-04-15,Wednesday
1612,2020-04-15,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T17:00:00Z,2020-04-14T17:00:00Z,3,2020-04-15,Wednesday
1613,2020-04-15,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T18:00:00Z,2020-04-14T18:00:00Z,4,2020-04-15,Wednesday
1614,2020-04-15,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T19:00:00Z,2020-04-14T19:00:00Z,5,2020-04-15,Wednesday
1615,2020-04-15,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T20:00:00Z,2020-04-14T20:00:00Z,6,2020-04-15,Wednesday
1616,2020-04-15,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T21:00:00Z,2020-04-14T21:00:00Z,7,2020-04-15,Wednesday
1617,2020-04-15,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T22:00:00Z,2020-04-14T22:00:00Z,8,2020-04-15,Wednesday
1618,2020-04-15,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-14T23:00:00Z,2020-04-14T23:00:00Z,9,2020-04-15,Wednesday
1619,2020-04-15,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T00:00:00Z,2020-04-15T00:00:00Z,10,2020-04-15,Wednesday
1620,2020-04-15,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T01:00:00Z,2020-04-15T01:00:00Z,11,2020-04-15,Wednesday
1621,2020-04-15,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T02:00:00Z,2020-04-15T02:00:00Z,12,2020-04-15,Wednesday
1622,2020-04-15,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T03:00:00Z,2020-04-15T03:00:00Z,13,2020-04-15,Wednesday
1623,2020-04-15,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T04:00:00Z,2020-04-15T04:00:00Z,14,2020-04-15,Wednesday
1624,2020-04-15,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T05:00:00Z,2020-04-15T05:00:00Z,15,2020-04-15,Wednesday
1625,2020-04-15,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T06:00:00Z,2020-04-15T06:00:00Z,16,2020-04-15,Wednesday
1626,2020-04-15,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T07:00:00Z,2020-04-15T07:00:00Z,17,2020-04-15,Wednesday
1627,2020-04-15,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T08:00:00Z,2020-04-15T08:00:00Z,18,2020-04-15,Wednesday
1628,2020-04-15,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T09:00:00Z,2020-04-15T09:00:00Z,19,2020-04-15,Wednesday
1629,2020-04-15,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T10:00:00Z,2020-04-15T10:00:00Z,20,2020-04-15,Wednesday
1630,2020-04-15,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T11:00:00Z,2020-04-15T11:00:00Z,21,2020-04-15,Wednesday
1631,2020-04-15,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T12:00:00Z,2020-04-15T12:00:00Z,22,2020-04-15,Wednesday
1632,2020-04-15,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T13:00:00Z,2020-04-15T13:00:00Z,23,2020-04-15,Wednesday
1633,2020-04-16,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T14:00:00Z,2020-04-15T14:00:00Z,0,2020-04-16,Thursday
1634,2020-04-16,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T15:00:00Z,2020-04-15T15:00:00Z,1,2020-04-16,Thursday
1635,2020-04-16,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T16:00:00Z,2020-04-15T16:00:00Z,2,2020-04-16,Thursday
1636,2020-04-16,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T17:00:00Z,2020-04-15T17:00:00Z,3,2020-04-16,Thursday
1637,2020-04-16,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T18:00:00Z,2020-04-15T18:00:00Z,4,2020-04-16,Thursday
1638,2020-04-16,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T19:00:00Z,2020-04-15T19:00:00Z,5,2020-04-16,Thursday
1639,2020-04-16,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T20:00:00Z,2020-04-15T20:00:00Z,6,2020-04-16,Thursday
1640,2020-04-16,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T21:00:00Z,2020-04-15T21:00:00Z,7,2020-04-16,Thursday
1641,2020-04-16,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T22:00:00Z,2020-04-15T22:00:00Z,8,2020-04-16,Thursday
1642,2020-04-16,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-15T23:00:00Z,2020-04-15T23:00:00Z,9,2020-04-16,Thursday
1643,2020-04-16,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T00:00:00Z,2020-04-16T00:00:00Z,10,2020-04-16,Thursday
1644,2020-04-16,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T01:00:00Z,2020-04-16T01:00:00Z,11,2020-04-16,Thursday
1645,2020-04-16,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T02:00:00Z,2020-04-16T02:00:00Z,12,2020-04-16,Thursday
1646,2020-04-16,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T03:00:00Z,2020-04-16T03:00:00Z,13,2020-04-16,Thursday
1647,2020-04-16,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T04:00:00Z,2020-04-16T04:00:00Z,14,2020-04-16,Thursday
1648,2020-04-16,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T05:00:00Z,2020-04-16T05:00:00Z,15,2020-04-16,Thursday
1649,2020-04-16,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T06:00:00Z,2020-04-16T06:00:00Z,16,2020-04-16,Thursday
1650,2020-04-16,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T07:00:00Z,2020-04-16T07:00:00Z,17,2020-04-16,Thursday
1651,2020-04-16,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T08:00:00Z,2020-04-16T08:00:00Z,18,2020-04-16,Thursday
1652,2020-04-16,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T09:00:00Z,2020-04-16T09:00:00Z,19,2020-04-16,Thursday
1653,2020-04-16,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T10:00:00Z,2020-04-16T10:00:00Z,20,2020-04-16,Thursday
1654,2020-04-16,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T11:00:00Z,2020-04-16T11:00:00Z,21,2020-04-16,Thursday
1655,2020-04-16,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T12:00:00Z,2020-04-16T12:00:00Z,22,2020-04-16,Thursday
1656,2020-04-16,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T13:00:00Z,2020-04-16T13:00:00Z,23,2020-04-16,Thursday
1657,2020-04-17,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T14:00:00Z,2020-04-16T14:00:00Z,0,2020-04-17,Friday
1658,2020-04-17,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T15:00:00Z,2020-04-16T15:00:00Z,1,2020-04-17,Friday
1659,2020-04-17,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T16:00:00Z,2020-04-16T16:00:00Z,2,2020-04-17,Friday
1660,2020-04-17,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T17:00:00Z,2020-04-16T17:00:00Z,3,2020-04-17,Friday
1661,2020-04-17,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T18:00:00Z,2020-04-16T18:00:00Z,4,2020-04-17,Friday
1662,2020-04-17,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T19:00:00Z,2020-04-16T19:00:00Z,5,2020-04-17,Friday
1663,2020-04-17,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T20:00:00Z,2020-04-16T20:00:00Z,6,2020-04-17,Friday
1664,2020-04-17,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T21:00:00Z,2020-04-16T21:00:00Z,7,2020-04-17,Friday
1665,2020-04-17,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T22:00:00Z,2020-04-16T22:00:00Z,8,2020-04-17,Friday
1666,2020-04-17,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-16T23:00:00Z,2020-04-16T23:00:00Z,9,2020-04-17,Friday
1667,2020-04-17,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T00:00:00Z,2020-04-17T00:00:00Z,10,2020-04-17,Friday
1668,2020-04-17,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T01:00:00Z,2020-04-17T01:00:00Z,11,2020-04-17,Friday
1669,2020-04-17,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T02:00:00Z,2020-04-17T02:00:00Z,12,2020-04-17,Friday
1670,2020-04-17,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T03:00:00Z,2020-04-17T03:00:00Z,13,2020-04-17,Friday
1671,2020-04-17,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T04:00:00Z,2020-04-17T04:00:00Z,14,2020-04-17,Friday
1672,2020-04-17,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T05:00:00Z,2020-04-17T05:00:00Z,15,2020-04-17,Friday
1673,2020-04-17,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T06:00:00Z,2020-04-17T06:00:00Z,16,2020-04-17,Friday
1674,2020-04-17,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T07:00:00Z,2020-04-17T07:00:00Z,17,2020-04-17,Friday
1675,2020-04-17,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T08:00:00Z,2020-04-17T08:00:00Z,18,2020-04-17,Friday
1676,2020-04-17,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T09:00:00Z,2020-04-17T09:00:00Z,19,2020-04-17,Friday
1677,2020-04-17,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T10:00:00Z,2020-04-17T10:00:00Z,20,2020-04-17,Friday
1678,2020-04-17,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T11:00:00Z,2020-04-17T11:00:00Z,21,2020-04-17,Friday
1679,2020-04-17,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T12:00:00Z,2020-04-17T12:00:00Z,22,2020-04-17,Friday
1680,2020-04-17,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T13:00:00Z,2020-04-17T13:00:00Z,23,2020-04-17,Friday
1681,2020-04-18,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T14:00:00Z,2020-04-17T14:00:00Z,0,2020-04-18,Saturday
1682,2020-04-18,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T15:00:00Z,2020-04-17T15:00:00Z,1,2020-04-18,Saturday
1683,2020-04-18,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T16:00:00Z,2020-04-17T16:00:00Z,2,2020-04-18,Saturday
1684,2020-04-18,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T17:00:00Z,2020-04-17T17:00:00Z,3,2020-04-18,Saturday
1685,2020-04-18,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T18:00:00Z,2020-04-17T18:00:00Z,4,2020-04-18,Saturday
1686,2020-04-18,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T19:00:00Z,2020-04-17T19:00:00Z,5,2020-04-18,Saturday
1687,2020-04-18,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-17T20:00:00Z,2020-04-17T20:00:00Z,6,2020-04-18,Saturday
