"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"6463",823,2019-10-29,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 16:00:00,2019-10-29 16:00:00,14,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6464",824,2019-10-29,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 17:00:00,2019-10-29 17:00:00,15,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6465",825,2019-10-29,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 18:00:00,2019-10-29 18:00:00,16,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6466",826,2019-10-29,9,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-29 19:00:00,2019-10-29 19:00:00,17,2019-10-29,"Tuesday",NA,0,0,1,0,1
"6467",827,2019-10-29,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-29 20:00:00,2019-10-29 20:00:00,18,2019-10-29,"Tuesday",NA,0,0,1,0,1
"6468",828,2019-10-29,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 21:00:00,2019-10-29 21:00:00,19,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6469",829,2019-10-29,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 22:00:00,2019-10-29 22:00:00,20,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6470",830,2019-10-29,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 23:00:00,2019-10-29 23:00:00,21,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6471",831,2019-10-29,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 00:00:00,2019-10-30 00:00:00,22,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6472",832,2019-10-29,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 01:00:00,2019-10-30 01:00:00,23,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6473",833,2019-10-29,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 02:00:00,2019-10-30 02:00:00,0,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6474",834,2019-10-29,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 03:00:00,2019-10-30 03:00:00,1,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6475",835,2019-10-29,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 04:00:00,2019-10-30 04:00:00,2,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6476",836,2019-10-29,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 05:00:00,2019-10-30 05:00:00,3,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6477",837,2019-10-29,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 06:00:00,2019-10-30 06:00:00,4,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6478",838,2019-10-29,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 07:00:00,2019-10-30 07:00:00,5,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6479",839,2019-10-29,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 08:00:00,2019-10-30 08:00:00,6,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6480",840,2019-10-29,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 09:00:00,2019-10-30 09:00:00,7,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6481",841,2019-10-30,0,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-30 10:00:00,2019-10-30 10:00:00,8,2019-10-30,"Wednesday",NA,0,0,1,0,1
"6482",842,2019-10-30,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 11:00:00,2019-10-30 11:00:00,9,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6483",843,2019-10-30,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 12:00:00,2019-10-30 12:00:00,10,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6484",844,2019-10-30,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 13:00:00,2019-10-30 13:00:00,11,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6485",845,2019-10-30,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 14:00:00,2019-10-30 14:00:00,12,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6486",846,2019-10-30,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 15:00:00,2019-10-30 15:00:00,13,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6487",847,2019-10-30,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 16:00:00,2019-10-30 16:00:00,14,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6488",848,2019-10-30,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 17:00:00,2019-10-30 17:00:00,15,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6489",849,2019-10-30,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 18:00:00,2019-10-30 18:00:00,16,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6490",850,2019-10-30,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 19:00:00,2019-10-30 19:00:00,17,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6491",851,2019-10-30,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-30 20:00:00,2019-10-30 20:00:00,18,2019-10-30,"Wednesday",NA,0,0,1,0,1
"6492",852,2019-10-30,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 21:00:00,2019-10-30 21:00:00,19,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6493",853,2019-10-30,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 22:00:00,2019-10-30 22:00:00,20,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6494",854,2019-10-30,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-30 23:00:00,2019-10-30 23:00:00,21,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6495",855,2019-10-30,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 00:00:00,2019-10-31 00:00:00,22,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6496",856,2019-10-30,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 01:00:00,2019-10-31 01:00:00,23,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA
"6497",857,2019-10-30,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 02:00:00,2019-10-31 02:00:00,0,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6498",858,2019-10-30,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 03:00:00,2019-10-31 03:00:00,1,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6499",859,2019-10-30,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 04:00:00,2019-10-31 04:00:00,2,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6500",860,2019-10-30,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 05:00:00,2019-10-31 05:00:00,3,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6501",861,2019-10-30,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 06:00:00,2019-10-31 06:00:00,4,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6502",862,2019-10-30,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 07:00:00,2019-10-31 07:00:00,5,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6503",863,2019-10-30,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 08:00:00,2019-10-31 08:00:00,6,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6504",864,2019-10-30,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 09:00:00,2019-10-31 09:00:00,7,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6505",865,2019-10-31,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 10:00:00,2019-10-31 10:00:00,8,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6506",866,2019-10-31,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 11:00:00,2019-10-31 11:00:00,9,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6507",867,2019-10-31,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 12:00:00,2019-10-31 12:00:00,10,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6508",868,2019-10-31,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 13:00:00,2019-10-31 13:00:00,11,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6509",869,2019-10-31,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 14:00:00,2019-10-31 14:00:00,12,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6510",870,2019-10-31,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 15:00:00,2019-10-31 15:00:00,13,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6511",871,2019-10-31,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 16:00:00,2019-10-31 16:00:00,14,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6512",872,2019-10-31,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 17:00:00,2019-10-31 17:00:00,15,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6513",873,2019-10-31,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 18:00:00,2019-10-31 18:00:00,16,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6514",874,2019-10-31,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 19:00:00,2019-10-31 19:00:00,17,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6515",875,2019-10-31,10,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 20:00:00,2019-10-31 20:00:00,18,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6516",876,2019-10-31,11,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-31 21:00:00,2019-10-31 21:00:00,19,2019-10-31,"Thursday",NA,0,0,1,0,1
"6517",877,2019-10-31,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 22:00:00,2019-10-31 22:00:00,20,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6518",878,2019-10-31,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-31 23:00:00,2019-10-31 23:00:00,21,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6519",879,2019-10-31,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 00:00:00,2019-11-01 00:00:00,22,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6520",880,2019-10-31,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 01:00:00,2019-11-01 01:00:00,23,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA
"6521",881,2019-10-31,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 02:00:00,2019-11-01 02:00:00,0,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6522",882,2019-10-31,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 03:00:00,2019-11-01 03:00:00,1,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6523",883,2019-10-31,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 04:00:00,2019-11-01 04:00:00,2,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6524",884,2019-10-31,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 05:00:00,2019-11-01 05:00:00,3,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6525",885,2019-10-31,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 06:00:00,2019-11-01 06:00:00,4,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6526",886,2019-10-31,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 07:00:00,2019-11-01 07:00:00,5,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6527",887,2019-10-31,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 08:00:00,2019-11-01 08:00:00,6,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6528",888,2019-10-31,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 09:00:00,2019-11-01 09:00:00,7,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6529",889,2019-11-01,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 10:00:00,2019-11-01 10:00:00,8,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6530",890,2019-11-01,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 11:00:00,2019-11-01 11:00:00,9,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6531",891,2019-11-01,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 12:00:00,2019-11-01 12:00:00,10,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6532",892,2019-11-01,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 13:00:00,2019-11-01 13:00:00,11,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6533",893,2019-11-01,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 14:00:00,2019-11-01 14:00:00,12,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6534",894,2019-11-01,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 15:00:00,2019-11-01 15:00:00,13,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6535",895,2019-11-01,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 16:00:00,2019-11-01 16:00:00,14,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6536",896,2019-11-01,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 17:00:00,2019-11-01 17:00:00,15,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6537",897,2019-11-01,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 18:00:00,2019-11-01 18:00:00,16,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6538",898,2019-11-01,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 19:00:00,2019-11-01 19:00:00,17,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6539",899,2019-11-01,10,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 20:00:00,2019-11-01 20:00:00,18,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6540",900,2019-11-01,11,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-11-01 21:00:00,2019-11-01 21:00:00,19,2019-11-01,"Friday",NA,0,0,1,0,1
"6541",901,2019-11-01,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 22:00:00,2019-11-01 22:00:00,20,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6542",902,2019-11-01,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-01 23:00:00,2019-11-01 23:00:00,21,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6543",903,2019-11-01,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 00:00:00,2019-11-02 00:00:00,22,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6544",904,2019-11-01,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 01:00:00,2019-11-02 01:00:00,23,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA
"6545",905,2019-11-01,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 02:00:00,2019-11-02 02:00:00,0,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6546",906,2019-11-01,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 03:00:00,2019-11-02 03:00:00,1,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6547",907,2019-11-01,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 04:00:00,2019-11-02 04:00:00,2,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6548",908,2019-11-01,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 05:00:00,2019-11-02 05:00:00,3,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6549",909,2019-11-01,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 06:00:00,2019-11-02 06:00:00,4,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6550",910,2019-11-01,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 07:00:00,2019-11-02 07:00:00,5,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6551",911,2019-11-01,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 08:00:00,2019-11-02 08:00:00,6,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6552",912,2019-11-01,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 09:00:00,2019-11-02 09:00:00,7,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6553",913,2019-11-02,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 10:00:00,2019-11-02 10:00:00,8,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6554",914,2019-11-02,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 11:00:00,2019-11-02 11:00:00,9,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6555",915,2019-11-02,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 12:00:00,2019-11-02 12:00:00,10,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6556",916,2019-11-02,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 13:00:00,2019-11-02 13:00:00,11,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6557",917,2019-11-02,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 14:00:00,2019-11-02 14:00:00,12,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6558",918,2019-11-02,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 15:00:00,2019-11-02 15:00:00,13,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6559",919,2019-11-02,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 16:00:00,2019-11-02 16:00:00,14,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6560",920,2019-11-02,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 17:00:00,2019-11-02 17:00:00,15,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6561",921,2019-11-02,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 18:00:00,2019-11-02 18:00:00,16,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6562",922,2019-11-02,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 19:00:00,2019-11-02 19:00:00,17,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6563",923,2019-11-02,10,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 20:00:00,2019-11-02 20:00:00,18,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6564",924,2019-11-02,11,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-11-02 21:00:00,2019-11-02 21:00:00,19,2019-11-02,"Saturday",NA,0,0,1,0,1
"6565",925,2019-11-02,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 22:00:00,2019-11-02 22:00:00,20,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6566",926,2019-11-02,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-02 23:00:00,2019-11-02 23:00:00,21,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6567",927,2019-11-02,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 00:00:00,2019-11-03 00:00:00,22,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6568",928,2019-11-02,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 01:00:00,2019-11-03 01:00:00,23,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA
"6569",929,2019-11-02,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 02:00:00,2019-11-03 02:00:00,0,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6570",930,2019-11-02,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 03:00:00,2019-11-03 03:00:00,1,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6571",931,2019-11-02,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 04:00:00,2019-11-03 04:00:00,2,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6572",932,2019-11-02,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 05:00:00,2019-11-03 05:00:00,3,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6573",933,2019-11-02,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 06:00:00,2019-11-03 06:00:00,4,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6574",934,2019-11-02,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 07:00:00,2019-11-03 07:00:00,5,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6575",935,2019-11-02,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 08:00:00,2019-11-03 08:00:00,6,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6576",936,2019-11-02,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 09:00:00,2019-11-03 09:00:00,7,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6577",937,2019-11-03,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 10:00:00,2019-11-03 10:00:00,8,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6578",938,2019-11-03,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 11:00:00,2019-11-03 11:00:00,9,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6579",939,2019-11-03,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 12:00:00,2019-11-03 12:00:00,10,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6580",940,2019-11-03,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 13:00:00,2019-11-03 13:00:00,11,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6581",941,2019-11-03,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 14:00:00,2019-11-03 14:00:00,12,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
"6582",942,2019-11-03,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-11-03 15:00:00,2019-11-03 15:00:00,13,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA
