"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"1583",3,"Spectrogram 1",1,84664.502504184,86395.282979167,31.474,2444.449,2022-03-07,03:25:43,03:54:34,1730.7805,"Transit","yes",NA,2022-03-06,"SWC_202201_SWS","SWS",0.480772361111111,2022-03-07 13:25:43,2022-03-07 11:25:43,11,2022-03-07,"Monday"
"1584",1,"Spectrogram 1",1,0,3213.365837991,22.255,3294.236,2022-03-07,03:54:33,04:48:06,3213.3658,"Transit","yes",NA,2022-03-07,"SWC_202201_SWS","SWS",0.892601611111111,2022-03-07 13:54:33,2022-03-07 11:54:33,11,2022-03-07,"Monday"
"1585",2,"Spectrogram 1",1,19433.609737856,20638.731699593,26.228,1237.961,2022-03-07,09:18:26,09:38:31,1205.122,"Transit",NA,NA,2022-03-07,"SWC_202201_SWS","SWS",0.334756111111111,2022-03-07 19:18:26,2022-03-07 17:18:26,17,2022-03-07,"Monday"
"1586",3,"Spectrogram 1",1,80073.780478455,82273.439022951,207.715,1943.62,2022-03-08,02:09:03,02:45:43,2199.6585,"Transit",NA,NA,2022-03-07,"SWC_202201_SWS","SWS",0.61101625,2022-03-08 12:09:03,2022-03-08 10:09:03,10,2022-03-08,"Tuesday"
"1587",1,"Spectrogram 1",1,65183.975605014,70235.975601541,7.418,16439.169,2022-03-08,22:00:42,23:24:54,5052,"Transit",NA,NA,2022-03-08,"SWC_202201_SWS","SWS",1.40333333333333,2022-03-09 08:00:42,2022-03-09 06:00:42,6,2022-03-09,"Wednesday"
"1588",1,"Spectrogram 1",1,17230.536572341,27074.780483316,18.546,4124.629,2022-03-09,08:41:23,11:25:26,9844.2439,"Transit",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",2.73451219444444,2022-03-09 18:41:23,2022-03-09 16:41:23,16,2022-03-09,"Wednesday"
"1589",2,"Spectrogram 1",1,34610.658521579,37612.048747273,29.449,3877.809,2022-03-09,13:31:02,14:21:03,3001.3902,"Transit",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",0.8337195,2022-03-09 23:31:02,2022-03-09 21:31:02,21,2022-03-09,"Wednesday"
"1590",3,"Spectrogram 1",1,40786.634143259,45389.512184299,38.031,5997.031,2022-03-09,15:13:58,16:30:40,4602.878,"Transit",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",1.27857722222222,2022-03-10 01:13:58,2022-03-09 23:13:58,23,2022-03-09,"Wednesday"
"1591",4,"Spectrogram 1",1,61458.14633103,67644.243899864,40.576,18987.164,2022-03-09,20:58:29,22:41:34,6186.0976,"Transit",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",1.71836044444444,2022-03-10 06:58:29,2022-03-10 04:58:29,4,2022-03-10,"Thursday"
"1592",5,"Spectrogram 1",1,67174.487800423,71734.341456199,17.048,21479.745,2022-03-09,22:33:44,23:49:44,4559.8537,"Maneuver",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",1.26662602777778,2022-03-10 08:33:44,2022-03-10 06:33:44,6,2022-03-10,"Thursday"
"1593",6,"Spectrogram 1",1,75072.780469428,80620.317063991,26.228,8126.63,2022-03-10,00:45:22,02:17:50,5547.5366,"Transit",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",1.54098238888889,2022-03-10 10:45:22,2022-03-10 08:45:22,8,2022-03-10,"Thursday"
"1594",7,"Spectrogram 1",1,80195.048764278,83125.09754314,10.491,3991.098,2022-03-10,02:10:45,02:59:35,2930.0488,"Transit",NA,NA,2022-03-09,"SWC_202201_SWS","SWS",0.813902444444444,2022-03-10 12:10:45,2022-03-10 10:10:45,10,2022-03-10,"Thursday"
"1595",1,"Spectrogram 1",1,1835.731698205,4514.073151626,31.474,21569.904,2022-03-10,04:24:40,05:09:19,2678.3415,"Maneuver",NA,NA,2022-03-10,"SWC_202201_SWS","SWS",0.74398375,2022-03-10 14:24:40,2022-03-10 12:24:40,12,2022-03-10,"Thursday"
"1596",2,"Spectrogram 1",1,7764.585358841,11430.878029929,44.51,7270.03,2022-03-10,06:03:29,07:04:35,3666.2927,"Maneuver",NA,NA,2022-03-10,"SWC_202201_SWS","SWS",1.01841463888889,2022-03-10 16:03:29,2022-03-10 14:03:29,14,2022-03-10,"Thursday"
"1597",3,"Spectrogram 1",1,42036.365844241,47117.487788618,22.255,23026.706,2022-03-10,15:34:40,16:59:19,5081.1219,"Transit",NA,NA,2022-03-10,"SWC_202201_SWS","SWS",1.41142275,2022-03-11 01:34:40,2022-03-10 23:34:40,23,2022-03-10,"Thursday"
"1598",4,"Spectrogram 1",1,24448.136639234,28378.06210022,60.363,5605.115,2022-03-10,10:41:32,11:47:02,3929.9255,"Transit",NA,"LTSA",2022-03-10,"SWC_202201_SWS","SWS",1.09164597222222,2022-03-10 20:41:32,2022-03-10 18:41:32,18,2022-03-10,"Thursday"
"1599",1,"Spectrogram 1",1,29057.317058435,34003.804872053,31.474,5979.983,2022-03-11,11:58:11,13:20:38,4946.4878,"Maneuver",NA,NA,2022-03-11,"SWC_202201_SWS","SWS",1.37402438888889,2022-03-11 21:58:11,2022-03-11 19:58:11,19,2022-03-11,"Friday"
"1600",2,"Spectrogram 1",1,43890.024386653,48292.560968716,37.092,9945.656,2022-03-11,16:05:22,17:18:45,4402.5366,"Maneuver",NA,NA,2022-03-11,"SWC_202201_SWS","SWS",1.22292683333333,2022-03-12 02:05:22,2022-03-12 00:05:22,0,2022-03-12,"Saturday"
"1601",3,"Spectrogram 1",1,54116.487801118,55912.09755564,20.982,22241.341,2022-03-11,18:55:49,19:25:44,1795.6098,"Transit",NA,NA,2022-03-11,"SWC_202201_SWS","SWS",0.4987805,2022-03-12 04:55:49,2022-03-12 02:55:49,2,2022-03-12,"Saturday"
"1602",4,"Spectrogram 1",1,60749.756078608,68194.58534773,51.929,7259.909,2022-03-11,20:46:22,22:50:26,7444.8293,"Transit",NA,NA,2022-03-11,"SWC_202201_SWS","SWS",2.06800813888889,2022-03-12 06:46:22,2022-03-12 04:46:22,4,2022-03-12,"Saturday"
"1603",5,"Spectrogram 1",1,882.18632566,5734.024835921,378.049,12634.146,2022-03-11,04:08:37,05:29:29,4851.8385,"Maneuver",NA,"LTSA",2022-03-11,"SWC_202201_SWS","SWS",1.34773291666667,2022-03-11 14:08:37,2022-03-11 12:08:37,12,2022-03-11,"Friday"
"1604",6,"Spectrogram 1",1,12508.645952704,14121.881969475,413.916,10002.974,2022-03-11,07:22:23,07:49:16,1613.236,"Maneuver",NA,"LTSA",2022-03-11,"SWC_202201_SWS","SWS",0.448121111111111,2022-03-11 17:22:23,2022-03-11 15:22:23,15,2022-03-11,"Friday"
"1605",7,"Spectrogram 1",1,70095.590055215,73906.335387021,56.051,2012.195,2022-03-11,23:22:07,00:25:37,3810.7453,"Transit",NA,"LTSA",2022-03-11,"SWC_202201_SWS","SWS",1.05854036111111,2022-03-12 09:22:07,2022-03-12 07:22:07,7,2022-03-12,"Saturday"
"1606",1,"Spectrogram 1",1,6504.439011145,9658.24389917,15.737,16618.058,2022-03-12,05:42:08,06:34:42,3153.8049,"Transit",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",0.876056916666667,2022-03-12 15:42:08,2022-03-12 13:42:08,13,2022-03-12,"Saturday"
"1607",2,"Spectrogram 1",1,15656.512178743,19896.756077913,29.674,12673.368,2022-03-12,08:14:40,09:25:20,4240.2439,"Transit",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",1.17784552777778,2022-03-12 18:14:40,2022-03-12 16:14:40,16,2022-03-12,"Saturday"
"1608",3,"Spectrogram 1",1,26230.292676643,29805.999992361,18.546,24000,2022-03-12,11:10:53,12:10:29,3575.7073,"Transit",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",0.993252027777778,2022-03-12 21:10:53,2022-03-12 19:10:53,19,2022-03-12,"Saturday"
"1609",4,"Spectrogram 1",1,50435.926821985,58270.170717683,18.546,19573.442,2022-03-12,17:54:18,20:04:52,7834.2439,"Transit",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",2.17617886111111,2022-03-13 03:54:18,2022-03-13 01:54:18,1,2022-03-13,"Sunday"
"1610",5,"Spectrogram 1",1,61056.658527134,64291.682917954,55.638,14172.973,2022-03-12,20:51:18,21:45:13,3235.0244,"Transit",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",0.898617888888889,2022-03-13 06:51:18,2022-03-13 04:51:18,4,2022-03-13,"Sunday"
"1611",6,"Spectrogram 1",1,73461.439022951,75398.073157876,41.328,24000,2022-03-13,00:18:02,00:50:18,1936.6341,"Transit",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",0.537953916666667,2022-03-13 10:18:02,2022-03-13 08:18:02,8,2022-03-13,"Sunday"
"1612",7,"Spectrogram 1",1,75565.365849102,78038.682917259,99.03,5508.16,2022-03-13,00:53:06,01:34:19,2473.3171,"Maneuver",NA,NA,2022-03-12,"SWC_202201_SWS","SWS",0.687032527777778,2022-03-13 10:53:06,2022-03-13 08:53:06,8,2022-03-13,"Sunday"
"1613",8,"Spectrogram 1",1,67934.683225336,69918.596264195,86.233,7219.512,2022-03-12,22:45:55,23:18:59,1983.913,"Maneuver",NA,"LTSA",2022-03-12,"SWC_202201_SWS","SWS",0.551086944444444,2022-03-13 08:45:55,2022-03-13 06:45:55,6,2022-03-13,"Sunday"
"1614",9,"Spectrogram 1",1,83717.844717158,85428.515514117,963.415,5622.361,2022-03-13,03:08:58,03:37:29,1710.6708,"Maneuver",NA,"LTSA",2022-03-12,"SWC_202201_SWS","SWS",0.475186333333333,2022-03-13 13:08:58,2022-03-13 11:08:58,11,2022-03-13,"Sunday"
"1615",1,"Spectrogram 1",1,691.756090413,5980.243883198,96.439,5434.441,2022-03-13,04:05:04,05:33:13,5288.4878,"Transit",NA,NA,2022-03-13,"SWC_202201_SWS","SWS",1.46902438888889,2022-03-13 14:05:04,2022-03-13 12:05:04,12,2022-03-13,"Sunday"
"1616",2,"Spectrogram 1",1,12470.073156487,18209.439009062,92.231,8403.298,2022-03-13,07:21:23,08:57:02,5739.3659,"Maneuver",NA,NA,2022-03-13,"SWC_202201_SWS","SWS",1.59426830555556,2022-03-13 17:21:23,2022-03-13 15:21:23,15,2022-03-13,"Sunday"
"1617",3,"Spectrogram 1",1,73023.540354205,76439.403706638,94.856,1629.795,2022-03-14,00:10:33,01:07:29,3415.8634,"Transit",NA,"LTSA",2022-03-13,"SWC_202201_SWS","SWS",0.948850944444445,2022-03-14 10:10:33,2022-03-14 08:10:33,8,2022-03-14,"Monday"
"1618",1,"Spectrogram 1",1,1472.049673926,12498.55898948,41.152,5674.314,2022-03-14,04:17:56,07:21:42,11026.5093,"Transit",NA,NA,2022-03-14,"SWC_202201_SWS","SWS",3.06291925,2022-03-14 14:17:56,2022-03-14 12:17:56,12,2022-03-14,"Monday"
"1619",2,"Spectrogram 1",1,80900.832290864,84206.57141369,51.74,4975.61,2022-03-15,02:21:41,03:16:47,3305.7391,"Transit",NA,"LTSA",2022-03-14,"SWC_202201_SWS","SWS",0.918260861111111,2022-03-15 12:21:41,2022-03-15 10:21:41,10,2022-03-15,"Tuesday"
"1620",1,"Spectrogram 1",1,192.633536827,4329.167688302,143.737,4965.719,2022-03-15,03:56:26,05:05:23,4136.5342,"Transit",NA,NA,2022-03-15,"SWC_202201_SWS","SWS",1.14903727777778,2022-03-15 13:56:26,2022-03-15 11:56:26,11,2022-03-15,"Tuesday"
"1621",2,"Spectrogram 1",1,6964.298118556,10790.583839984,51.335,6882.312,2022-03-15,05:49:18,06:53:04,3826.2857,"Transit",NA,NA,2022-03-15,"SWC_202201_SWS","SWS",1.06285713888889,2022-03-15 15:49:18,2022-03-15 13:49:18,13,2022-03-15,"Tuesday"
"1622",3,"Spectrogram 1",1,58441.447200751,60588.701854361,10.267,24000,2022-03-15,20:07:13,20:43:00,2147.2547,"Transit",NA,NA,2022-03-15,"SWC_202201_SWS","SWS",0.596459638888889,2022-03-16 06:07:13,2022-03-16 04:07:13,4,2022-03-16,"Wednesday"
"1623",4,"Spectrogram 1",1,79851.080731328,82809.676999689,18.15,21953.705,2022-03-16,02:04:02,02:53:20,2958.5963,"Transit",NA,NA,2022-03-15,"SWC_202201_SWS","SWS",0.821832305555556,2022-03-16 12:04:02,2022-03-16 10:04:02,10,2022-03-16,"Wednesday"
"1624",5,"Spectrogram 1",1,84320.385085947,86394.8933125,48.78,3501.041,2022-03-16,03:18:31,03:53:06,2074.5082,"Transit","yes","sound clip; added on review (RG)",2022-03-15,"SWC_202201_SWS","SWS",0.576252277777778,2022-03-16 13:18:31,2022-03-16 11:18:31,11,2022-03-16,"Wednesday"
"1625",1,"Spectrogram 1",1,1182.596262112,3472.956507971,18.15,2268.994,2022-03-16,04:12:47,04:50:57,2290.3602,"Transit",NA,NA,2022-03-16,"SWC_202201_SWS","SWS",0.636211166666667,2022-03-16 14:12:47,2022-03-16 12:12:47,12,2022-03-16,"Wednesday"
"1626",2,"Spectrogram 1",1,3609.211167831,6897.621100116,25.409,21601.643,2022-03-16,04:53:14,05:48:02,3288.4099,"Transit",NA,NA,2022-03-16,"SWC_202201_SWS","SWS",0.913447194444444,2022-03-16 14:53:14,2022-03-16 12:53:14,12,2022-03-16,"Wednesday"
"1627",3,"Spectrogram 1",1,43238.018626941,50133.248430047,25.667,4229.979,2022-03-16,15:53:39,17:48:35,6895.2298,"Maneuver",NA,NA,2022-03-16,"SWC_202201_SWS","SWS",1.91534161111111,2022-03-17 01:53:39,2022-03-16 23:53:39,23,2022-03-16,"Wednesday"
"1628",4,"Spectrogram 1",1,59294.546577769,62715.552786749,21.779,18585.147,2022-03-16,20:21:16,21:18:17,3421.0062,"Maneuver",NA,NA,2022-03-16,"SWC_202201_SWS","SWS",0.9502795,2022-03-17 06:21:16,2022-03-17 04:21:16,4,2022-03-17,"Thursday"
"1629",5,"Spectrogram 1",1,69440.155272425,75555.906829878,15.4,24000,2022-03-16,23:10:21,00:52:17,6115.7516,"Transit",NA,NA,2022-03-16,"SWC_202201_SWS","SWS",1.69881988888889,2022-03-17 09:10:21,2022-03-17 07:10:21,7,2022-03-17,"Thursday"
"1630",6,"Spectrogram 1",1,78120.006190981,83263.198742288,29.039,5544.148,2022-03-17,01:35:01,03:00:44,5143.1926,"Transit",NA,NA,2022-03-16,"SWC_202201_SWS","SWS",1.42866461111111,2022-03-17 11:35:01,2022-03-17 09:35:01,9,2022-03-17,"Thursday"
"1631",7,"Spectrogram 1",1,0,661.527929995,30.488,1591.463,2022-03-16,03:53:05,04:04:06,661.5279,"Transit","yes","no sound clip; added on review(RG)",2022-03-16,"SWC_202201_SWS","SWS",0.18375775,2022-03-16 13:53:05,2022-03-16 11:53:05,11,2022-03-16,"Wednesday"
"1632",8,"Spectrogram 1",1,39192.74533389,42805.093147205,17.247,4018.436,2022-03-16,14:46:16,15:46:29,3612.3478,"Transit",NA,"LTSA",2022-03-16,"SWC_202201_SWS","SWS",1.00342994444444,2022-03-17 00:46:16,2022-03-16 22:46:16,22,2022-03-16,"Wednesday"
"1633",1,"Spectrogram 1",1,4785.354034796,11943.204963018,46.201,6611.91,2022-03-17,05:12:41,07:11:59,7157.8509,"Transit",NA,NA,2022-03-17,"SWC_202201_SWS","SWS",1.98829191666667,2022-03-17 15:12:41,2022-03-17 13:12:41,13,2022-03-17,"Thursday"
"1634",2,"Spectrogram 1",1,24815.440989687,32017.31676633,36.299,1560.575,2022-03-17,10:46:30,12:46:32,7201.8758,"Transit",NA,NA,2022-03-17,"SWC_202201_SWS","SWS",2.00052105555556,2022-03-17 20:46:30,2022-03-17 18:46:30,18,2022-03-17,"Thursday"
"1635",3,"Spectrogram 1",1,30352.596255862,40030.347817482,25.667,18991.698,2022-03-17,12:18:47,15:00:05,9677.7516,"Transit",NA,NA,2022-03-17,"SWC_202201_SWS","SWS",2.68826433333333,2022-03-17 22:18:47,2022-03-17 20:18:47,20,2022-03-17,"Thursday"
"1636",4,"Spectrogram 1",1,45345.801248124,47485.397501825,28.234,1016.427,2022-03-17,16:28:39,17:04:19,2139.5963,"Maneuver",NA,NA,2022-03-17,"SWC_202201_SWS","SWS",0.594332305555556,2022-03-18 02:28:39,2022-03-18 00:28:39,0,2022-03-18,"Friday"
"1637",5,"Spectrogram 1",1,79994.80786457,86395.987979167,35.934,1242.3,2022-03-18,02:06:07,03:52:49,6401.1801,"Transit","yes",NA,2022-03-17,"SWC_202201_SWS","SWS",1.77810558333333,2022-03-18 12:06:07,2022-03-18 10:06:07,10,2022-03-18,"Friday"
"1638",6,"Spectrogram 1",1,12587.888190437,19251.577628921,30.488,5524.39,2022-03-17,07:22:43,09:13:47,6663.6894,"Maneuver",NA,"LTSA",2022-03-17,"SWC_202201_SWS","SWS",1.85102483333333,2022-03-17 17:22:43,2022-03-17 15:22:43,15,2022-03-17,"Thursday"
"1639",1,"Spectrogram 1",1,0,1414.621104283,51.335,2207.392,2022-03-18,03:52:47,04:16:21,1414.6211,"Transit","yes",NA,2022-03-18,"SWC_202201_SWS","SWS",0.392950305555556,2022-03-18 13:52:47,2022-03-18 11:52:47,11,2022-03-18,"Friday"
"1640",2,"Spectrogram 1",1,24284.018624858,28437.993786853,25.667,5285.151,2022-03-18,10:37:30,11:46:44,4153.9752,"Transit",NA,NA,2022-03-18,"SWC_202201_SWS","SWS",1.153882,2022-03-18 20:37:30,2022-03-18 18:37:30,18,2022-03-18,"Friday"
"1641",3,"Spectrogram 1",1,29113.664590062,32166.844717158,50.819,2831.331,2022-03-18,11:57:59,12:48:53,3053.1801,"Transit",NA,NA,2022-03-18,"SWC_202201_SWS","SWS",0.848105583333333,2022-03-18 21:57:59,2022-03-18 19:57:59,19,2022-03-18,"Friday"
"1642",4,"Spectrogram 1",1,72836.7577581,75014.31054485,210.535,2838.591,2022-03-19,00:06:40,00:42:57,2177.5528,"Transit",NA,NA,2022-03-18,"SWC_202201_SWS","SWS",0.604875777777778,2022-03-19 10:06:40,2022-03-19 08:06:40,8,2022-03-19,"Saturday"
"1643",1,"Spectrogram 1",1,33238.956514221,36274.136643401,20.534,1495.524,2022-03-19,13:06:36,13:57:11,3035.1801,"Transit",NA,NA,2022-03-19,"SWC_202201_SWS","SWS",0.843105583333333,2022-03-19 23:06:36,2022-03-19 21:06:36,21,2022-03-19,"Saturday"
"1644",2,"Spectrogram 1",1,41314.372659653,43630.447188251,29.039,4646.287,2022-03-19,15:21:12,15:59:46,2316.0745,"Transit",NA,NA,2022-03-19,"SWC_202201_SWS","SWS",0.643354027777778,2022-03-20 01:21:12,2022-03-19 23:21:12,23,2022-03-19,"Saturday"
"1645",3,"Spectrogram 1",1,43849.577635171,47749.093161788,25.667,2566.735,2022-03-19,16:03:26,17:08:25,3899.5155,"Transit",NA,NA,2022-03-19,"SWC_202201_SWS","SWS",1.08319875,2022-03-20 02:03:26,2022-03-20 00:03:26,0,2022-03-20,"Sunday"
"1646",4,"Spectrogram 1",1,64821.428565476,68795.291909576,41.663,3751.432,2022-03-19,21:52:56,22:59:10,3973.8633,"Transit",NA,NA,2022-03-19,"SWC_202201_SWS","SWS",1.10385091666667,2022-03-20 07:52:56,2022-03-20 05:52:56,5,2022-03-20,"Sunday"
"1647",5,"Spectrogram 1",1,77646.105588082,81674.30432962,68.727,4637.131,2022-03-20,01:26:41,02:33:49,4028.1987,"Transit",NA,NA,2022-03-19,"SWC_202201_SWS","SWS",1.11894408333333,2022-03-20 11:26:41,2022-03-20 09:26:41,9,2022-03-20,"Sunday"
"1648",1,"Spectrogram 1",1,0,1911.354022296,14.52,22505.133,2022-03-20,03:52:31,04:24:22,1911.354,"Transit",NA,NA,2022-03-20,"SWC_202201_SWS","SWS",0.530931666666667,2022-03-20 13:52:31,2022-03-20 11:52:31,11,2022-03-20,"Sunday"
"1649",2,"Spectrogram 1",1,12651.273288885,15060.590042715,14.52,4609.856,2022-03-20,07:23:22,08:03:31,2409.3168,"Transit",NA,NA,2022-03-20,"SWC_202201_SWS","SWS",0.669254666666667,2022-03-20 17:23:22,2022-03-20 15:23:22,15,2022-03-20,"Sunday"
"1650",3,"Spectrogram 1",1,49519.118006043,52577.440989687,25.667,4965.719,2022-03-20,17:37:47,18:28:45,3058.323,"Transit",NA,NA,2022-03-20,"SWC_202201_SWS","SWS",0.849534166666667,2022-03-21 03:37:47,2022-03-21 01:37:47,1,2022-03-21,"Monday"
"1651",4,"Spectrogram 1",1,68904.608684239,72426.012415877,25.667,1457.906,2022-03-20,23:00:52,23:59:33,3521.4037,"Transit",NA,NA,2022-03-20,"SWC_202201_SWS","SWS",0.978167694444444,2022-03-21 09:00:52,2022-03-21 07:00:52,7,2022-03-21,"Monday"
"1652",1,"Spectrogram 1",1,38705.993787215,42247.465823525,20.534,2720.739,2022-03-21,14:37:27,15:36:29,3541.472,"Transit",NA,NA,2022-03-21,"SWC_202201_SWS","SWS",0.983742222222222,2022-03-22 00:37:27,2022-03-21 22:37:27,22,2022-03-21,"Monday"
"1653",2,"Spectrogram 1",1,57882.248442547,61214.260854257,25.667,2686.135,2022-03-21,19:57:02,20:52:34,3332.0124,"Transit",NA,NA,2022-03-21,"SWC_202201_SWS","SWS",0.925559,2022-03-22 05:57:02,2022-03-22 03:57:02,3,2022-03-22,"Tuesday"
"1654",3,"Spectrogram 1",1,61580.577646144,66111.434770846,15.4,1914.784,2022-03-21,20:58:41,22:14:11,4530.8571,"Transit",NA,NA,2022-03-21,"SWC_202201_SWS","SWS",1.25857141666667,2022-03-22 06:58:41,2022-03-22 04:58:41,4,2022-03-22,"Tuesday"
"1655",1,"Spectrogram 1",1,32691.365848408,35370.731691955,14.793,22603.55,2022-03-22,12:57:04,13:41:44,2679.3658,"Transit",NA,NA,2022-03-22,"SWC_202201_SWS","SWS",0.744268277777778,2022-03-22 22:57:04,2022-03-22 20:57:04,20,2022-03-22,"Tuesday"
"1656",1,"Spectrogram 1",1,2869.609746883,6817.024374153,22.255,23584.214,2022-03-23,04:39:53,05:45:41,3947.4146,"Transit",NA,NA,2022-03-23,"SWC_202201_SWS","SWS",1.09650405555556,2022-03-23 14:39:53,2022-03-23 12:39:53,12,2022-03-23,"Wednesday"
"1657",2,"Spectrogram 1",1,47661.780471511,50111.536566785,29.674,21066.327,2022-03-23,17:06:23,17:47:13,2449.7561,"Transit",NA,NA,2022-03-23,"SWC_202201_SWS","SWS",0.680487805555556,2022-03-24 03:06:23,2022-03-24 01:06:23,1,2022-03-24,"Thursday"
"1658",3,"Spectrogram 1",1,62023.926825457,64744.707298357,33.383,24000,2022-03-23,21:05:45,21:51:06,2720.7805,"Transit",NA,NA,2022-03-23,"SWC_202201_SWS","SWS",0.755772361111111,2022-03-24 07:05:45,2022-03-24 05:05:45,5,2022-03-24,"Thursday"
"1659",4,"Spectrogram 1",1,64959.975593801,67508.146312771,15.737,1395.329,2022-03-23,21:54:40,22:37:08,2548.1707,"Transit",NA,NA,2022-03-23,"SWC_202201_SWS","SWS",0.707825194444444,2022-03-24 07:54:40,2022-03-24 05:54:40,5,2022-03-24,"Thursday"
"1660",1,"Spectrogram 1",1,27880.975597375,30057.073150237,20.982,1563.189,2022-03-24,11:36:35,12:12:51,2176.0976,"Transit",NA,NA,2022-03-24,"SWC_202201_SWS","SWS",0.604471555555556,2022-03-24 21:36:35,2022-03-24 19:36:35,19,2022-03-24,"Thursday"
"1661",2,"Spectrogram 1",1,37067.707315718,40307.121931182,22.255,1298.22,2022-03-24,14:09:41,15:03:41,3239.4146,"Transit",NA,NA,2022-03-24,"SWC_202201_SWS","SWS",0.899837388888889,2022-03-25 00:09:41,2022-03-24 22:09:41,22,2022-03-24,"Thursday"
"1662",3,"Spectrogram 1",1,50793.780469428,53304.365835908,22.255,4747.774,2022-03-24,17:58:26,18:40:16,2510.5854,"Transit",NA,NA,2022-03-24,"SWC_202201_SWS","SWS",0.697384833333333,2022-03-25 03:58:26,2022-03-25 01:58:26,1,2022-03-25,"Friday"
"1663",4,"Spectrogram 1",1,65127.097548696,68916.317072324,23.605,24000,2022-03-24,21:57:18,23:00:27,3789.2195,"Transit",NA,NA,2022-03-24,"SWC_202201_SWS","SWS",1.05256097222222,2022-03-25 07:57:18,2022-03-25 05:57:18,5,2022-03-25,"Friday"
"1664",5,"Spectrogram 1",1,69290.024387348,70965.926819902,31.474,3881.743,2022-03-24,23:06:41,23:34:37,1675.9024,"Transit",NA,NA,2022-03-24,"SWC_202201_SWS","SWS",0.465528444444444,2022-03-25 09:06:41,2022-03-25 07:06:41,7,2022-03-25,"Friday"
"1665",1,"Spectrogram 1",1,16592.048771223,20908.829258706,31.474,3353.116,2022-03-25,08:28:18,09:40:14,4316.7805,"Transit",NA,NA,2022-03-25,"SWC_202201_SWS","SWS",1.19910569444444,2022-03-25 18:28:18,2022-03-25 16:28:18,16,2022-03-25,"Friday"
"1666",2,"Spectrogram 1",1,30574.975601541,38606.48778584,20.982,24000,2022-03-25,12:21:20,14:35:11,8031.5122,"Transit",NA,NA,2022-03-25,"SWC_202201_SWS","SWS",2.23097561111111,2022-03-25 22:21:20,2022-03-25 20:21:20,20,2022-03-25,"Friday"
"1667",3,"Spectrogram 1",1,54095.853645359,60819.146323391,51.402,1636.627,2022-03-25,18:53:19,20:45:22,6723.2927,"Transit",NA,NA,2022-03-25,"SWC_202201_SWS","SWS",1.86758130555556,2022-03-26 04:53:19,2022-03-26 02:53:19,2,2022-03-26,"Saturday"
"1668",4,"Spectrogram 1",1,83298.804870664,85821.439006284,115.403,1647.118,2022-03-26,03:00:01,03:42:03,2522.6341,"Transit",NA,NA,2022-03-25,"SWC_202201_SWS","SWS",0.700731694444444,2022-03-26 13:00:01,2022-03-26 11:00:01,11,2022-03-26,"Saturday"
"1669",1,"Spectrogram 1",1,20456.634133537,22461.95119961,20.982,3857.567,2022-03-26,09:32:33,10:05:57,2005.3171,"Transit",NA,NA,2022-03-26,"SWC_202201_SWS","SWS",0.557032527777778,2022-03-26 19:32:33,2022-03-26 17:32:33,17,2022-03-26,"Saturday"
"1670",2,"Spectrogram 1",1,23202.951216277,25386.365841463,29.674,2381.502,2022-03-26,10:18:18,10:54:42,2183.4146,"Transit",NA,NA,2022-03-26,"SWC_202201_SWS","SWS",0.606504055555556,2022-03-26 20:18:18,2022-03-26 18:18:18,18,2022-03-26,"Saturday"
"1671",3,"Spectrogram 1",1,36383.487787923,39276.36583938,29.674,3210.307,2022-03-26,13:57:59,14:46:12,2892.8781,"Transit",NA,NA,2022-03-26,"SWC_202201_SWS","SWS",0.80357725,2022-03-26 23:57:59,2022-03-26 21:57:59,21,2022-03-26,"Saturday"
"1672",1,"Spectrogram 1",1,22617.804871358,24487.609739245,31.474,2475.923,2022-03-27,10:08:24,10:39:34,1869.8049,"Transit",NA,NA,2022-03-27,"SWC_202201_SWS","SWS",0.51939025,2022-03-27 20:08:24,2022-03-27 18:08:24,18,2022-03-27,"Sunday"
"1673",2,"Spectrogram 1",1,56806.999995139,59534.80485747,52.456,2848.665,2022-03-27,19:38:12,20:23:40,2727.8049,"Transit",NA,NA,2022-03-27,"SWC_202201_SWS","SWS",0.757723583333333,2022-03-28 05:38:12,2022-03-28 03:38:12,3,2022-03-28,"Monday"
"1674",3,"Spectrogram 1",1,60008.243891531,62801.317057741,20.982,2654.273,2022-03-27,20:31:33,21:18:06,2793.0732,"Transit",NA,NA,2022-03-27,"SWC_202201_SWS","SWS",0.775853666666667,2022-03-28 06:31:33,2022-03-28 04:31:33,4,2022-03-28,"Monday"
