"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"1372",15,"Spectrogram 1",1,54778.015344341,54804.536495444,1005.917,2544.379,2018-08-10,23:22:50,23:23:17,26.5212,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.007367,2018-08-10 23:22:50,2018-08-10 23:22:50,23,2018-08-10,"Friday",NA
"1373",16,"Spectrogram 1",1,2972.913954866,3662.487024947,887.574,7781.065,2018-08-10,08:59:27,09:10:57,689.5731,"Maneuver","on/off",2018-08-10,"SIMP_201808_EP","EP",0.191548083333333,2018-08-10 08:59:27,2018-08-10 08:59:27,8,2018-08-10,"Friday",NA
"1374",17,"Spectrogram 1",1,7063.715320514,7119.948890648,109.29,3879.781,2018-08-10,10:07:38,10:08:34,56.2336,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0156204444444444,2018-08-10 10:07:38,2018-08-10 10:07:38,10,2018-08-10,"Friday",NA
"1375",1,"Spectrogram 1",1,17358.439021562,17513.414632131,739.6,4112.4,2018-08-11,06:58:53,07:01:28,154.9756,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0430487777777778,2018-08-11 06:58:53,2018-08-11 06:58:53,6,2018-08-11,"Saturday",NA
"1376",2,"Spectrogram 1",1,19569.655012124,19612.243889448,58.997,3254.4,2018-08-11,07:35:44,07:36:27,42.5889,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.01183025,2018-08-11 07:35:44,2018-08-11 07:35:44,7,2018-08-11,"Saturday",NA
"1377",3,"Spectrogram 1",1,20153.85364397,20191.609744106,88.496,3195.3,2018-08-11,07:45:28,07:46:06,37.7561,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0104878055555556,2018-08-11 07:45:28,2018-08-11 07:45:28,7,2018-08-11,"Saturday",NA
"1378",4,"Spectrogram 1",1,20717.287586098,20967.330760125,621.3,8224.9,2018-08-11,07:54:52,07:59:02,250.0432,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0694564444444444,2018-08-11 07:54:52,2018-08-11 07:54:52,7,2018-08-11,"Saturday",NA
"1379",5,"Spectrogram 1",1,21565.902448052,22462.487785146,635.7,7604.3,2018-08-11,08:09:00,08:23:55,896.5853,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.249051472222222,2018-08-11 08:09:00,2018-08-11 08:09:00,8,2018-08-11,"Saturday",NA
"1380",6,"Spectrogram 1",1,23427.829269394,23828.804870241,0,4956.2,2018-08-11,08:40:01,08:46:42,400.9756,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.111382111111111,2018-08-11 08:40:01,2018-08-11 08:40:01,8,2018-08-11,"Saturday",NA
"1381",7,"Spectrogram 1",1,25206.426813008,25555.304858909,206.49,3179.2,2018-08-11,09:09:39,09:15:28,348.878,"Maneuver","on/off",2018-08-11,"SIMP_201808_EP","EP",0.0969105555555556,2018-08-11 09:09:39,2018-08-11 09:09:39,9,2018-08-11,"Saturday",NA
"1382",8,"Spectrogram 1",1,29084.878036873,29420.725957584,635.7,2761.1,2018-08-11,10:14:18,10:19:54,335.8479,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0932910833333333,2018-08-11 10:14:18,2018-08-11 10:14:18,10,2018-08-11,"Saturday",NA
"1383",9,"Spectrogram 1",1,29677.149137523,29711.969277378,949.3,1994.6,2018-08-11,10:24:10,10:24:45,34.8201,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.00967225,2018-08-11 10:24:10,2018-08-11 10:24:10,10,2018-08-11,"Saturday",NA
"1384",10,"Spectrogram 1",1,83633.390230894,85024.585356098,549.1,3894.1,2018-08-12,01:23:24,01:46:35,1391.1951,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.386443083333333,2018-08-12 01:23:24,2018-08-12 01:23:24,1,2018-08-12,"Sunday",NA
"1385",11,"Spectrogram 1",1,24700.853662297,24791.29267622,1356.932,2153.392,2018-08-11,09:01:14,09:02:44,90.439,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0251219444444444,2018-08-11 09:01:14,2018-08-11 09:01:14,9,2018-08-11,"Saturday",NA
"1386",12,"Spectrogram 1",1,25859.055811018,26511.372357281,1120.944,2005.9,2018-08-11,09:20:32,09:31:24,652.3165,"Transit","on/off",2018-08-11,"SIMP_201808_EP","EP",0.181199027777778,2018-08-11 09:20:32,2018-08-11 09:20:32,9,2018-08-11,"Saturday",NA
"1387",13,"Spectrogram 1",1,26790.390228811,27025.268287907,914.454,1887.906,2018-08-11,09:36:03,09:39:58,234.8781,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0652439166666667,2018-08-11 09:36:03,2018-08-11 09:36:03,9,2018-08-11,"Saturday",NA
"1388",14,"Spectrogram 1",1,40461.902408511,40513.068138572,1179.941,4837.758,2018-08-11,13:23:55,13:24:46,51.1657,"Transit",NA,2018-08-11,"SIMP_201808_EP","EP",0.0142126944444444,2018-08-11 13:23:55,2018-08-11 13:23:55,13,2018-08-11,"Saturday",NA
"1389",1,"Spectrogram 1",1,15238.658530606,16306.415228434,710.1,1923.1,2018-08-12,06:23:15,06:41:03,1067.7567,"Transit","on/off",2018-08-12,"SIMP_201808_EP","EP",0.296599083333333,2018-08-12 06:23:15,2018-08-12 06:23:15,6,2018-08-12,"Sunday",NA
"1390",2,"Spectrogram 1",1,16667.121939617,17081.56095354,532.5,1863.9,2018-08-12,06:47:04,06:53:58,414.439,"Transit",NA,2018-08-12,"SIMP_201808_EP","EP",0.115121944444444,2018-08-12 06:47:04,2018-08-12 06:47:04,6,2018-08-12,"Sunday",NA
"1391",3,"Spectrogram 1",1,17175.365842412,17847.073153811,236.7,2071,2018-08-12,06:55:32,07:06:44,671.7073,"Transit",NA,2018-08-12,"SIMP_201808_EP","EP",0.186585361111111,2018-08-12 06:55:32,2018-08-12 06:55:32,6,2018-08-12,"Sunday",NA
"1392",4,"Spectrogram 1",1,17948.36583938,18138.73169707,650.9,2352.9,2018-08-12,07:08:25,07:11:35,190.3659,"Transit",NA,2018-08-12,"SIMP_201808_EP","EP",0.0528794166666667,2018-08-12 07:08:25,2018-08-12 07:08:25,7,2018-08-12,"Sunday",NA
"1393",5,"Spectrogram 1",1,18368.304858266,19348.414629353,236.7,1804.7,2018-08-12,07:15:25,07:31:45,980.1098,"Transit",NA,2018-08-12,"SIMP_201808_EP","EP",0.272252722222222,2018-08-12 07:15:25,2018-08-12 07:15:25,7,2018-08-12,"Sunday",NA
"1394",6,"Spectrogram 1",1,35485.146336585,36202.29267019,207.1,3313.6,2018-08-12,12:00:40,12:12:38,717.1463,"Transit",NA,2018-08-12,"SIMP_201808_EP","EP",0.199207305555556,2018-08-12 12:00:40,2018-08-12 12:00:40,12,2018-08-12,"Sunday",NA
"1395",7,"Spectrogram 1",1,36391.878032707,37826.90242561,207.1,3372.8,2018-08-12,12:15:47,12:39:42,1435.0244,"Transit",NA,2018-08-12,"SIMP_201808_EP","EP",0.398617888888889,2018-08-12 12:15:47,2018-08-12 12:15:47,12,2018-08-12,"Sunday",NA
"1396",1,"Spectrogram 1",1,22737.831392993,22876.097557029,754.1,2174.2,2018-08-14,08:27:52,08:30:10,138.2662,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0384072777777778,2018-08-14 08:27:52,2018-08-14 08:27:52,8,2018-08-14,"Tuesday",NA
"1397",2,"Spectrogram 1",1,25037.02437207,25158.308895317,754.1,5310.3,2018-08-14,09:06:11,09:08:12,121.2845,"Maneuver",NA,2018-08-14,"SIMP_201808_EP","EP",0.0336901388888889,2018-08-14 09:06:11,2018-08-14 09:06:11,9,2018-08-14,"Tuesday",NA
"1398",3,"Spectrogram 1",1,26065.768270156,26296.841451643,813.3,4807.4,2018-08-14,09:23:20,09:27:11,231.0732,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.064187,2018-08-14 09:23:20,2018-08-14 09:23:20,9,2018-08-14,"Tuesday",NA
"1399",4,"Spectrogram 1",1,27183.580741606,27233.939001592,428.7,14393.2,2018-08-14,09:41:58,09:42:48,50.3583,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0139884166666667,2018-08-14 09:41:58,2018-08-14 09:41:58,9,2018-08-14,"Tuesday",NA
"1400",5,"Spectrogram 1",1,27402.926821985,27473.341459671,87.719,9541.1,2018-08-14,09:45:37,09:46:47,70.4146,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0195596111111111,2018-08-14 09:45:37,2018-08-14 09:45:37,9,2018-08-14,"Tuesday",NA
"1401",6,"Spectrogram 1",1,28380.186708249,29020.902426304,562.1,2307.7,2018-08-14,10:01:54,10:12:35,640.7157,"Transit","on/off",2018-08-14,"SIMP_201808_EP","EP",0.177976583333333,2018-08-14 10:01:54,2018-08-14 10:01:54,10,2018-08-14,"Tuesday",NA
"1402",7,"Spectrogram 1",1,29176.487794173,29220.975593902,88.8,3017.8,2018-08-14,10:15:11,10:15:55,44.4878,"Maneuver",NA,2018-08-14,"SIMP_201808_EP","EP",0.0123577222222222,2018-08-14 10:15:11,2018-08-14 10:15:11,10,2018-08-14,"Tuesday",NA
"1403",8,"Spectrogram 1",1,29371.707306402,29535.609737161,946.7,3846.2,2018-08-14,10:18:26,10:21:10,163.9024,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0455284444444444,2018-08-14 10:18:26,2018-08-14 10:18:26,10,2018-08-14,"Tuesday",NA
"1404",9,"Spectrogram 1",1,32286.999988194,32466.853644665,680.5,6578.947,2018-08-14,11:07:01,11:10:01,179.8537,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0499593611111111,2018-08-14 11:07:01,2018-08-14 11:07:01,11,2018-08-14,"Tuesday",NA
"1405",10,"Spectrogram 1",1,37145.829261484,37761.654438399,0,8520.7,2018-08-14,12:28:00,12:38:16,615.8252,"Maneuver",NA,2018-08-14,"SIMP_201808_EP","EP",0.171062555555556,2018-08-14 12:28:00,2018-08-14 12:28:00,12,2018-08-14,"Tuesday",NA
"1406",11,"Spectrogram 1",1,40431.975607097,40549.634130064,236.7,5029.6,2018-08-14,13:22:46,13:24:44,117.6585,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0326829166666667,2018-08-14 13:22:46,2018-08-14 13:22:46,13,2018-08-14,"Tuesday",NA
"1407",12,"Spectrogram 1",1,46494.463404048,46859.439009062,621.3,2307.7,2018-08-14,15:03:47,15:09:52,364.9756,"Transit","on/off",2018-08-14,"SIMP_201808_EP","EP",0.101382111111111,2018-08-14 15:03:47,2018-08-14 15:03:47,15,2018-08-14,"Tuesday",NA
"1408",13,"Spectrogram 1",1,74857.341451338,75274.70731294,295.9,2781.1,2018-08-14,22:56:29,23:03:26,417.3659,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.115934972222222,2018-08-14 22:56:29,2018-08-14 22:56:29,22,2018-08-14,"Tuesday",NA
"1409",14,"Spectrogram 1",1,30951.146330335,30994.609739939,147.929,2840.237,2018-08-14,10:44:45,10:45:29,43.4634,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0120731666666667,2018-08-14 10:44:45,2018-08-14 10:44:45,10,2018-08-14,"Tuesday",NA
"1410",15,"Spectrogram 1",1,38337.353648594,38414.255016137,1390.533,2071.006,2018-08-14,12:47:51,12:49:08,76.9014,"Transit",NA,2018-08-14,"SIMP_201808_EP","EP",0.0213615,2018-08-14 12:47:51,2018-08-14 12:47:51,12,2018-08-14,"Tuesday",NA
"1411",1,"Spectrogram 1",1,1402.536573035,1896.439004201,443.8,2366.9,2018-08-15,02:32:07,02:40:21,493.9024,"Transit",NA,2018-08-15,"SIMP_201808_EP","EP",0.137195111111111,2018-08-15 02:32:07,2018-08-15 02:32:07,2,2018-08-15,"Wednesday",NA
"1412",2,"Spectrogram 1",1,6829.756091209,8711.853655776,443.8,1923.1,2018-08-15,04:02:34,04:33:56,1882.0976,"Transit",NA,2018-08-15,"SIMP_201808_EP","EP",0.522804888888889,2018-08-15 04:02:34,2018-08-15 04:02:34,4,2018-08-15,"Wednesday",NA
"1413",3,"Spectrogram 1",1,21608.048766362,22571.45119978,591.7,2840.2,2018-08-15,08:08:51,08:24:55,963.4024,"Transit","on/off",2018-08-15,"SIMP_201808_EP","EP",0.267611777777778,2018-08-15 08:08:51,2018-08-15 08:08:51,8,2018-08-15,"Wednesday",NA
"1414",4,"Spectrogram 1",1,25960.1707281,27186.804873882,680.5,8343.2,2018-08-15,09:21:23,09:41:50,1226.6341,"Transit",NA,2018-08-15,"SIMP_201808_EP","EP",0.340731694444444,2018-08-15 09:21:23,2018-08-15 09:21:23,9,2018-08-15,"Wednesday",NA
"1415",5,"Spectrogram 1",1,66610.179662603,67662.487786535,503,2721.9,2018-08-15,20:38:51,20:56:23,1052.3081,"Transit","on/off",2018-08-15,"SIMP_201808_EP","EP",0.292307805555556,2018-08-15 20:38:51,2018-08-15 20:38:51,20,2018-08-15,"Wednesday",NA
"1416",6,"Spectrogram 1",1,78715.512191243,84015.365842852,798.8,3727.8,2018-08-16,00:00:37,01:28:56,5299.8537,"Transit",NA,2018-08-15,"SIMP_201808_EP","EP",1.47218158333333,2018-08-16 00:00:37,2018-08-16 00:00:37,0,2018-08-16,"Thursday",NA
"1417",1,"Spectrogram 1",1,36891.073157182,38703.759966935,0,10135.5,2018-08-16,12:23:23,12:53:35,1812.6868,"Transit",NA,2018-08-16,"SIMP_201808_EP","EP",0.503524111111111,2018-08-16 12:23:23,2018-08-16 12:23:23,12,2018-08-16,"Thursday",NA
"1418",2,"Spectrogram 1",1,45869.798759638,46789.115838906,556.8,2186,2018-08-16,14:53:00,15:08:20,919.3171,"Transit","very faint",2018-08-16,"SIMP_201808_EP","EP",0.255365861111111,2018-08-16 14:53:00,2018-08-16 14:53:00,14,2018-08-16,"Thursday",NA
"1419",3,"Spectrogram 1",1,47356.042658808,51521.798761721,528.7,2466.9,2018-08-16,15:17:47,16:27:12,4165.7561,"Transit",NA,2018-08-16,"SIMP_201808_EP","EP",1.15715447222222,2018-08-16 15:17:47,2018-08-16 15:17:47,15,2018-08-16,"Thursday",NA
"1420",4,"Spectrogram 1",1,63047.85365647,63340.463408909,674.2,1994.4,2018-08-16,19:39:18,19:44:11,292.6098,"Transit",NA,2018-08-16,"SIMP_201808_EP","EP",0.0812805,2018-08-16 19:39:18,2018-08-16 19:39:18,19,2018-08-16,"Thursday",NA
"1421",5,"Spectrogram 1",1,63973.07825418,64112.934353101,561.8,1207.9,2018-08-16,19:54:44,19:57:04,139.8561,"Transit","very low, near threshold",2018-08-16,"SIMP_201808_EP","EP",0.0388489166666667,2018-08-16 19:54:44,2018-08-16 19:54:44,19,2018-08-16,"Thursday",NA
"1422",6,"Spectrogram 1",1,68078.999989583,68688.804872053,533.7,2500,2018-08-16,21:03:09,21:13:18,609.8049,"Transit","on/off",2018-08-16,"SIMP_201808_EP","EP",0.16939025,2018-08-16 21:03:09,2018-08-16 21:03:09,21,2018-08-16,"Thursday",NA
"1423",7,"Spectrogram 1",1,68957.439017395,71318.707303218,674.2,2022.5,2018-08-16,21:17:47,21:57:08,2361.2683,"Transit","on/off",2018-08-16,"SIMP_201808_EP","EP",0.655907861111111,2018-08-16 21:17:47,2018-08-16 21:17:47,21,2018-08-16,"Thursday",NA
"1424",1,"Spectrogram 1",1,15989.930155126,17385.779077072,295.9,1716,2018-08-17,06:34:53,06:58:09,1395.8489,"Transit","on/off",2018-08-17,"SIMP_201808_EP","EP",0.387735805555556,2018-08-17 06:34:53,2018-08-17 06:34:53,6,2018-08-17,"Friday",NA
"1425",2,"Spectrogram 1",1,18914.756093886,19062.85363772,414.2,946.7,2018-08-17,07:23:38,07:26:06,148.0975,"Transit",NA,2018-08-17,"SIMP_201808_EP","EP",0.0411381944444444,2018-08-17 07:23:38,2018-08-17 07:23:38,7,2018-08-17,"Friday",NA
"1426",3,"Spectrogram 1",1,48563.975605708,49551.048774695,658.7,4730.5,2018-08-17,15:37:46,15:54:13,987.0732,"Transit",NA,2018-08-17,"SIMP_201808_EP","EP",0.274187,2018-08-17 15:37:46,2018-08-17 15:37:46,15,2018-08-17,"Friday",NA
"1427",4,"Spectrogram 1",1,50071.975604319,50417.634138398,568.9,3532.9,2018-08-17,16:02:54,16:08:39,345.6585,"Transit",NA,2018-08-17,"SIMP_201808_EP","EP",0.09601625,2018-08-17 16:02:54,2018-08-17 16:02:54,16,2018-08-17,"Friday",NA
"1428",5,"Spectrogram 1",1,58987.317066074,62684.088778193,0,7305.4,2018-08-17,18:31:29,19:33:06,3696.7717,"Maneuver","on/off",2018-08-17,"SIMP_201808_EP","EP",1.02688102777778,2018-08-17 18:31:29,2018-08-17 18:31:29,18,2018-08-17,"Friday",NA
"1429",6,"Spectrogram 1",1,52384.753793915,52396.753792526,266.272,5857.988,2018-08-17,16:41:26,16:41:38,12,"Transit",NA,2018-08-17,"SIMP_201808_EP","EP",0.00333333333333333,2018-08-17 16:41:26,2018-08-17 16:41:26,16,2018-08-17,"Friday",NA
"1430",1,"Spectrogram 1",1,21140.487795562,21312.14633103,958.1,3263.5,2018-08-18,08:00:36,08:03:28,171.6585,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0476829166666667,2018-08-18 08:00:36,2018-08-18 08:00:36,8,2018-08-18,"Saturday",NA
"1431",2,"Spectrogram 1",1,21675.512180132,22021.170714211,538.9,4191.6,2018-08-18,08:09:30,08:15:16,345.6585,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.09601625,2018-08-18 08:09:30,2018-08-18 08:09:30,8,2018-08-18,"Saturday",NA
"1432",3,"Spectrogram 1",1,23049.658531301,23161.02437207,868.3,3233.5,2018-08-18,08:32:24,08:34:16,111.3658,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0309349444444444,2018-08-18 08:32:24,2018-08-18 08:32:24,8,2018-08-18,"Saturday",NA
"1433",4,"Spectrogram 1",1,23611.609742022,23983.609736467,239.5,6257.5,2018-08-18,08:41:46,08:47:58,372,"Maneuver",NA,2018-08-18,"SIMP_201808_EP","EP",0.103333333333333,2018-08-18 08:41:46,2018-08-18 08:41:46,8,2018-08-18,"Saturday",NA
"1434",5,"Spectrogram 1",1,24263.634119953,24458.048762534,329.3,3772.5,2018-08-18,08:52:38,08:55:53,194.4146,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0540040555555556,2018-08-18 08:52:38,2018-08-18 08:52:38,8,2018-08-18,"Saturday",NA
"1435",6,"Spectrogram 1",1,24574.902430471,24599.780476372,1107.8,1736.5,2018-08-18,08:57:50,08:58:14,24.878,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.00691055555555556,2018-08-18 08:57:50,2018-08-18 08:57:50,8,2018-08-18,"Saturday",NA
"1436",7,"Spectrogram 1",1,25478.731701677,25642.048774695,179.6,2035.9,2018-08-18,09:12:53,09:15:37,163.3171,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0453658611111111,2018-08-18 09:12:53,2018-08-18 09:12:53,9,2018-08-18,"Saturday",NA
"1437",8,"Spectrogram 1",1,26091.609754522,26265.170728794,419.2,3712.6,2018-08-18,09:23:06,09:26:00,173.561,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0482113888888889,2018-08-18 09:23:06,2018-08-18 09:23:06,9,2018-08-18,"Saturday",NA
"1438",10,"Spectrogram 1",1,28742.292661331,29138.585354641,928.1,2065.9,2018-08-18,10:07:17,10:13:53,396.2927,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.110081305555556,2018-08-18 10:07:17,2018-08-18 10:07:17,10,2018-08-18,"Saturday",NA
"1439",11,"Spectrogram 1",1,29504.878032673,29600.731698865,1107.8,2964.1,2018-08-18,10:20:00,10:21:35,95.8537,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0266260277777778,2018-08-18 10:20:00,2018-08-18 10:20:00,10,2018-08-18,"Saturday",NA
"1440",12,"Spectrogram 1",1,32589.926820596,32703.658520139,538.9,9161.7,2018-08-18,11:11:25,11:13:18,113.7317,"Maneuver",NA,2018-08-18,"SIMP_201808_EP","EP",0.0315921388888889,2018-08-18 11:11:25,2018-08-18 11:11:25,11,2018-08-18,"Saturday",NA
"1441",13,"Spectrogram 1",1,34252.731694495,34764.341447629,509,1497,2018-08-18,11:39:07,11:47:39,511.6098,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.142113833333333,2018-08-18 11:39:07,2018-08-18 11:39:07,11,2018-08-18,"Saturday",NA
"1442",14,"Spectrogram 1",1,36517.512182673,36698.390229268,628.7,2305.4,2018-08-18,12:16:52,12:19:53,180.878,"Transit","on/off",2018-08-18,"SIMP_201808_EP","EP",0.0502438888888889,2018-08-18 12:16:52,2018-08-18 12:16:52,12,2018-08-18,"Saturday",NA
"1443",15,"Spectrogram 1",1,39411.186698541,39737.463404505,1706.6,2365.3,2018-08-18,13:05:06,13:10:32,326.2767,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0906324166666667,2018-08-18 13:05:06,2018-08-18 13:05:06,13,2018-08-18,"Saturday",NA
"1444",16,"Spectrogram 1",1,55842.512193056,56193.414628659,59.9,9910.2,2018-08-18,17:38:55,17:44:46,350.9024,"Maneuver","on/off",2018-08-18,"SIMP_201808_EP","EP",0.0974728888888889,2018-08-18 17:38:55,2018-08-18 17:38:55,17,2018-08-18,"Saturday",NA
"1445",17,"Spectrogram 1",1,56727.386750059,56860.658513906,0,859.873,2018-08-18,17:53:40,17:55:53,133.2718,"Transit","on/off",2018-08-18,"SIMP_201808_EP","EP",0.0370199444444444,2018-08-18 17:53:40,2018-08-18 17:53:40,17,2018-08-18,"Saturday",NA
"1446",18,"Spectrogram 1",1,58424.170715566,58455.048760772,0,8802.4,2018-08-18,18:21:57,18:22:28,30.878,"Maneuver",NA,2018-08-18,"SIMP_201808_EP","EP",0.00857722222222222,2018-08-18 18:21:57,2018-08-18 18:21:57,18,2018-08-18,"Saturday",NA
"1447",19,"Spectrogram 1",1,85398.512184299,85524.438998493,449.1,1976,2018-08-19,01:51:30,01:53:36,125.9268,"Transit",NA,2018-08-18,"SIMP_201808_EP","EP",0.0349796666666667,2018-08-19 01:51:30,2018-08-19 01:51:30,1,2018-08-19,"Sunday",NA
"1448",20,"Spectrogram 1",1,26805.446303224,27965.001060097,54.645,9371.585,2018-08-18,09:35:00,09:54:20,1159.5548,"Maneuver","on/off",2018-08-18,"SIMP_201808_EP","EP",0.322098555555555,2018-08-18 09:35:00,2018-08-18 09:35:00,9,2018-08-18,"Saturday",NA
"1449",1,"Spectrogram 1",1,1446.87804104,2553.512190549,325.4,2426,2018-08-19,02:32:13,02:50:40,1106.6341,"Transit","on/off",2018-08-19,"SIMP_201808_EP","EP",0.307398361111111,2018-08-19 02:32:13,2018-08-19 02:32:13,2,2018-08-19,"Sunday",NA
"1450",2,"Spectrogram 1",1,29720.170729488,29845.878032012,59.2,3964.5,2018-08-19,10:23:25,10:25:31,125.7073,"Transit",NA,2018-08-19,"SIMP_201808_EP","EP",0.0349186944444444,2018-08-19 10:23:25,2018-08-19 10:23:25,10,2018-08-19,"Sunday",NA
"1451",3,"Spectrogram 1",1,33813.760996453,33925.847314415,1420.1,8195.3,2018-08-19,11:31:39,11:33:31,112.0863,"Maneuver",NA,2018-08-19,"SIMP_201808_EP","EP",0.0311350833333333,2018-08-19 11:31:39,2018-08-19 11:31:39,11,2018-08-19,"Sunday",NA
"1452",1,"Spectrogram 1",1,55458.561148931,55962.85610355,650.9,4550.898,2018-08-22,16:55:12,17:03:36,504.295,"Transit",NA,2018-08-22,"SIMP_201808_EP","EP",0.140081944444444,2018-08-22 16:55:12,2018-08-22 16:55:12,16,2018-08-22,"Wednesday",NA
"1453",1,"Spectrogram 1",1,42510.615594069,42525.068147141,1041.667,2245.37,2018-08-23,13:16:41,13:16:55,14.4526,"Transit",NA,2018-08-23,"SIMP_201808_EP","EP",0.00401461111111111,2018-08-23 13:16:41,2018-08-23 13:16:41,13,2018-08-23,"Thursday",NA
"1454",2,"Spectrogram 1",1,42766.589927758,44768.071932837,650.9,2692.3,2018-08-23,13:20:57,13:54:17,2001.482,"Transit","faint, on/off",2018-08-23,"SIMP_201808_EP","EP",0.555967222222222,2018-08-23 13:20:57,2018-08-23 13:20:57,13,2018-08-23,"Thursday",NA
"1455",3,"Spectrogram 1",1,46145.120433142,46156.871630808,562.1,7011.8,2018-08-23,14:17:15,14:17:26,11.7512,"Transit",NA,2018-08-23,"SIMP_201808_EP","EP",0.00326422222222222,2018-08-23 14:17:15,2018-08-23 14:17:15,14,2018-08-23,"Thursday",NA
"1456",4,"Spectrogram 1",1,46258.697826456,46356.093517386,562.1,4201.2,2018-08-23,14:19:08,14:20:45,97.3957,"Transit",NA,2018-08-23,"SIMP_201808_EP","EP",0.0270543611111111,2018-08-23 14:19:08,2018-08-23 14:19:08,14,2018-08-23,"Thursday",NA
"1457",1,"Spectrogram 1",1,13226.338121703,13327.201426326,434.8,9689.4,2018-08-24,05:05:42,05:07:23,100.8633,"Transit",NA,2018-08-24,"SIMP_201808_EP","EP",0.0280175833333333,2018-08-24 05:05:42,2018-08-24 05:05:42,5,2018-08-24,"Friday",NA
"1458",2,"Spectrogram 1",1,24414.892062667,24431.870487177,504.451,2403.561,2018-08-24,08:12:09,08:12:26,16.9784,"Transit","very faint",2018-08-24,"SIMP_201808_EP","EP",0.00471622222222222,2018-08-24 08:12:09,2018-08-24 08:12:09,8,2018-08-24,"Friday",NA
"1459",3,"Spectrogram 1",1,36026.02877105,36071.56832917,1186.944,1721.068,2018-08-24,11:25:40,11:26:25,45.5396,"Transit",NA,2018-08-24,"SIMP_201808_EP","EP",0.0126498888888889,2018-08-24 11:25:40,2018-08-24 11:25:40,11,2018-08-24,"Friday",NA
"1460",4,"Spectrogram 1",1,37624.949631845,37990.964009392,207.715,10830.861,2018-08-24,11:52:19,11:58:25,366.0144,"Transit",NA,2018-08-24,"SIMP_201808_EP","EP",0.101670666666667,2018-08-24 11:52:19,2018-08-24 11:52:19,11,2018-08-24,"Friday",NA
"1461",1,"Spectrogram 1",1,33937.856105865,34451.165456152,614,2777.8,2018-08-25,10:50:42,10:59:15,513.3094,"Transit","on/off",2018-08-25,"SIMP_201808_EP","EP",0.142585944444444,2018-08-25 10:50:42,2018-08-25 10:50:42,10,2018-08-25,"Saturday",NA
"1462",2,"Spectrogram 1",1,35245.611507827,35360.863293049,617.6,1180.812,2018-08-25,11:12:30,11:14:25,115.2518,"Transit",NA,2018-08-25,"SIMP_201808_EP","EP",0.0320143888888889,2018-08-25 11:12:30,2018-08-25 11:12:30,11,2018-08-25,"Saturday",NA
"1463",3,"Spectrogram 1",1,36426.230207467,36562.330929889,588.2,1823.5,2018-08-25,11:32:10,11:34:26,136.1007,"Transit",NA,2018-08-25,"SIMP_201808_EP","EP",0.03780575,2018-08-25 11:32:10,2018-08-25 11:32:10,11,2018-08-25,"Saturday",NA
