"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"9053",1661,2020-04-17,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 04:00:00,2020-04-17 02:00:00,4,2020-04-17,"Friday",NA,NA,NA,NA
"9054",1662,2020-04-17,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 05:00:00,2020-04-17 03:00:00,5,2020-04-17,"Friday",NA,NA,NA,NA
"9055",1663,2020-04-17,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 06:00:00,2020-04-17 04:00:00,6,2020-04-17,"Friday",NA,NA,NA,NA
"9056",1664,2020-04-17,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 07:00:00,2020-04-17 05:00:00,7,2020-04-17,"Friday",NA,NA,NA,NA
"9057",1665,2020-04-17,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 08:00:00,2020-04-17 06:00:00,8,2020-04-17,"Friday",NA,NA,NA,NA
"9058",1666,2020-04-17,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 09:00:00,2020-04-17 07:00:00,9,2020-04-17,"Friday",NA,NA,NA,NA
"9059",1667,2020-04-17,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 10:00:00,2020-04-17 08:00:00,10,2020-04-17,"Friday",NA,NA,NA,NA
"9060",1668,2020-04-17,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 11:00:00,2020-04-17 09:00:00,11,2020-04-17,"Friday",NA,NA,NA,NA
"9061",1669,2020-04-17,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 12:00:00,2020-04-17 10:00:00,12,2020-04-17,"Friday",NA,NA,NA,NA
"9062",1670,2020-04-17,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 13:00:00,2020-04-17 11:00:00,13,2020-04-17,"Friday",NA,NA,NA,NA
"9063",1671,2020-04-17,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 14:00:00,2020-04-17 12:00:00,14,2020-04-17,"Friday",NA,NA,NA,NA
"9064",1672,2020-04-17,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 15:00:00,2020-04-17 13:00:00,15,2020-04-17,"Friday",NA,NA,NA,NA
"9065",1673,2020-04-17,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 16:00:00,2020-04-17 14:00:00,16,2020-04-17,"Friday",NA,NA,NA,NA
"9066",1674,2020-04-17,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 17:00:00,2020-04-17 15:00:00,17,2020-04-17,"Friday",NA,NA,NA,NA
"9067",1675,2020-04-17,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 18:00:00,2020-04-17 16:00:00,18,2020-04-17,"Friday",NA,NA,NA,NA
"9068",1676,2020-04-17,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 19:00:00,2020-04-17 17:00:00,19,2020-04-17,"Friday",NA,NA,NA,NA
"9069",1677,2020-04-17,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 20:00:00,2020-04-17 18:00:00,20,2020-04-17,"Friday",NA,NA,NA,NA
"9070",1678,2020-04-17,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 21:00:00,2020-04-17 19:00:00,21,2020-04-17,"Friday",NA,NA,NA,NA
"9071",1679,2020-04-17,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 22:00:00,2020-04-17 20:00:00,22,2020-04-17,"Friday",NA,NA,NA,NA
"9072",1680,2020-04-17,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 23:00:00,2020-04-17 21:00:00,23,2020-04-17,"Friday",NA,NA,NA,NA
"9073",1681,2020-04-18,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 00:00:00,2020-04-17 22:00:00,0,2020-04-18,"Saturday",NA,NA,NA,NA
"9074",1682,2020-04-18,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 01:00:00,2020-04-17 23:00:00,1,2020-04-18,"Saturday",NA,NA,NA,NA
"9075",1683,2020-04-18,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 02:00:00,2020-04-18 00:00:00,2,2020-04-18,"Saturday",NA,NA,NA,NA
"9076",1684,2020-04-18,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 03:00:00,2020-04-18 01:00:00,3,2020-04-18,"Saturday",NA,NA,NA,NA
"9077",1685,2020-04-18,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 04:00:00,2020-04-18 02:00:00,4,2020-04-18,"Saturday",NA,NA,NA,NA
"9078",1686,2020-04-18,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 05:00:00,2020-04-18 03:00:00,5,2020-04-18,"Saturday",NA,NA,NA,NA
"9079",1687,2020-04-18,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 06:00:00,2020-04-18 04:00:00,6,2020-04-18,"Saturday",NA,NA,NA,NA
"9080",1688,2020-04-18,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 07:00:00,2020-04-18 05:00:00,7,2020-04-18,"Saturday",NA,NA,NA,NA
"9081",1689,2020-04-18,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 08:00:00,2020-04-18 06:00:00,8,2020-04-18,"Saturday",NA,NA,NA,NA
"9082",1690,2020-04-18,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 09:00:00,2020-04-18 07:00:00,9,2020-04-18,"Saturday",NA,NA,NA,NA
"9083",1691,2020-04-18,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 10:00:00,2020-04-18 08:00:00,10,2020-04-18,"Saturday",NA,NA,NA,NA
"9084",1692,2020-04-18,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 11:00:00,2020-04-18 09:00:00,11,2020-04-18,"Saturday",NA,NA,NA,NA
"9085",1693,2020-04-18,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 12:00:00,2020-04-18 10:00:00,12,2020-04-18,"Saturday",NA,NA,NA,NA
"9086",1694,2020-04-18,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 13:00:00,2020-04-18 11:00:00,13,2020-04-18,"Saturday",NA,NA,NA,NA
"9087",1695,2020-04-18,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 14:00:00,2020-04-18 12:00:00,14,2020-04-18,"Saturday",NA,NA,NA,NA
"9088",1696,2020-04-18,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 15:00:00,2020-04-18 13:00:00,15,2020-04-18,"Saturday",NA,NA,NA,NA
"9089",1697,2020-04-18,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 16:00:00,2020-04-18 14:00:00,16,2020-04-18,"Saturday",NA,NA,NA,NA
"9090",1698,2020-04-18,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 17:00:00,2020-04-18 15:00:00,17,2020-04-18,"Saturday",NA,NA,NA,NA
"9091",1699,2020-04-18,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 18:00:00,2020-04-18 16:00:00,18,2020-04-18,"Saturday",NA,NA,NA,NA
"9092",1700,2020-04-18,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 19:00:00,2020-04-18 17:00:00,19,2020-04-18,"Saturday",NA,NA,NA,NA
"9093",1701,2020-04-18,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 20:00:00,2020-04-18 18:00:00,20,2020-04-18,"Saturday",NA,NA,NA,NA
"9094",1702,2020-04-18,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 21:00:00,2020-04-18 19:00:00,21,2020-04-18,"Saturday",NA,NA,NA,NA
"9095",1703,2020-04-18,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 22:00:00,2020-04-18 20:00:00,22,2020-04-18,"Saturday",NA,NA,NA,NA
"9096",1704,2020-04-18,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-18 23:00:00,2020-04-18 21:00:00,23,2020-04-18,"Saturday",NA,NA,NA,NA
"9097",1705,2020-04-19,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 00:00:00,2020-04-18 22:00:00,0,2020-04-19,"Sunday",NA,NA,NA,NA
"9098",1706,2020-04-19,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 01:00:00,2020-04-18 23:00:00,1,2020-04-19,"Sunday",NA,NA,NA,NA
"9099",1707,2020-04-19,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 02:00:00,2020-04-19 00:00:00,2,2020-04-19,"Sunday",NA,NA,NA,NA
"9100",1708,2020-04-19,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 03:00:00,2020-04-19 01:00:00,3,2020-04-19,"Sunday",NA,NA,NA,NA
"9101",1709,2020-04-19,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 04:00:00,2020-04-19 02:00:00,4,2020-04-19,"Sunday",NA,NA,NA,NA
"9102",1710,2020-04-19,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 05:00:00,2020-04-19 03:00:00,5,2020-04-19,"Sunday",NA,NA,NA,NA
"9103",1711,2020-04-19,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 06:00:00,2020-04-19 04:00:00,6,2020-04-19,"Sunday",NA,NA,NA,NA
"9104",1712,2020-04-19,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 07:00:00,2020-04-19 05:00:00,7,2020-04-19,"Sunday",NA,NA,NA,NA
"9105",1713,2020-04-19,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 08:00:00,2020-04-19 06:00:00,8,2020-04-19,"Sunday",NA,NA,NA,NA
"9106",1714,2020-04-19,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 09:00:00,2020-04-19 07:00:00,9,2020-04-19,"Sunday",NA,NA,NA,NA
"9107",1715,2020-04-19,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 10:00:00,2020-04-19 08:00:00,10,2020-04-19,"Sunday",NA,NA,NA,NA
"9108",1716,2020-04-19,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 11:00:00,2020-04-19 09:00:00,11,2020-04-19,"Sunday",NA,NA,NA,NA
"9109",1717,2020-04-19,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 12:00:00,2020-04-19 10:00:00,12,2020-04-19,"Sunday",NA,NA,NA,NA
"9110",1718,2020-04-19,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 13:00:00,2020-04-19 11:00:00,13,2020-04-19,"Sunday",NA,NA,NA,NA
"9111",1719,2020-04-19,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 14:00:00,2020-04-19 12:00:00,14,2020-04-19,"Sunday",NA,NA,NA,NA
"9112",1720,2020-04-19,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 15:00:00,2020-04-19 13:00:00,15,2020-04-19,"Sunday",NA,NA,NA,NA
"9113",1721,2020-04-19,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 16:00:00,2020-04-19 14:00:00,16,2020-04-19,"Sunday",NA,NA,NA,NA
"9114",1722,2020-04-19,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 17:00:00,2020-04-19 15:00:00,17,2020-04-19,"Sunday",NA,NA,NA,NA
"9115",1723,2020-04-19,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 18:00:00,2020-04-19 16:00:00,18,2020-04-19,"Sunday",NA,NA,NA,NA
"9116",1724,2020-04-19,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 19:00:00,2020-04-19 17:00:00,19,2020-04-19,"Sunday",NA,NA,NA,NA
"9117",1725,2020-04-19,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 20:00:00,2020-04-19 18:00:00,20,2020-04-19,"Sunday",NA,NA,NA,NA
"9118",1726,2020-04-19,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 21:00:00,2020-04-19 19:00:00,21,2020-04-19,"Sunday",NA,NA,NA,NA
"9119",1727,2020-04-19,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 22:00:00,2020-04-19 20:00:00,22,2020-04-19,"Sunday",NA,NA,NA,NA
"9120",1728,2020-04-19,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-19 23:00:00,2020-04-19 21:00:00,23,2020-04-19,"Sunday",NA,NA,NA,NA
"9121",1729,2020-04-20,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 00:00:00,2020-04-19 22:00:00,0,2020-04-20,"Monday",NA,NA,NA,NA
"9122",1730,2020-04-20,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 01:00:00,2020-04-19 23:00:00,1,2020-04-20,"Monday",NA,NA,NA,NA
"9123",1731,2020-04-20,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 02:00:00,2020-04-20 00:00:00,2,2020-04-20,"Monday",NA,NA,NA,NA
"9124",1732,2020-04-20,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 03:00:00,2020-04-20 01:00:00,3,2020-04-20,"Monday",NA,NA,NA,NA
"9125",1733,2020-04-20,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 04:00:00,2020-04-20 02:00:00,4,2020-04-20,"Monday",NA,NA,NA,NA
"9126",1734,2020-04-20,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 05:00:00,2020-04-20 03:00:00,5,2020-04-20,"Monday",NA,NA,NA,NA
"9127",1735,2020-04-20,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 06:00:00,2020-04-20 04:00:00,6,2020-04-20,"Monday",NA,NA,NA,NA
"9128",1736,2020-04-20,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 07:00:00,2020-04-20 05:00:00,7,2020-04-20,"Monday",NA,NA,NA,NA
"9129",1737,2020-04-20,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 08:00:00,2020-04-20 06:00:00,8,2020-04-20,"Monday",NA,NA,NA,NA
"9130",1738,2020-04-20,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 09:00:00,2020-04-20 07:00:00,9,2020-04-20,"Monday",NA,NA,NA,NA
"9131",1739,2020-04-20,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 10:00:00,2020-04-20 08:00:00,10,2020-04-20,"Monday",NA,NA,NA,NA
"9132",1740,2020-04-20,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 11:00:00,2020-04-20 09:00:00,11,2020-04-20,"Monday",NA,NA,NA,NA
"9133",1741,2020-04-20,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 12:00:00,2020-04-20 10:00:00,12,2020-04-20,"Monday",NA,NA,NA,NA
"9134",1742,2020-04-20,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 13:00:00,2020-04-20 11:00:00,13,2020-04-20,"Monday",NA,NA,NA,NA
"9135",1743,2020-04-20,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 14:00:00,2020-04-20 12:00:00,14,2020-04-20,"Monday",NA,NA,NA,NA
"9136",1744,2020-04-20,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 15:00:00,2020-04-20 13:00:00,15,2020-04-20,"Monday",NA,NA,NA,NA
"9137",1745,2020-04-20,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 16:00:00,2020-04-20 14:00:00,16,2020-04-20,"Monday",NA,NA,NA,NA
"9138",1746,2020-04-20,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 17:00:00,2020-04-20 15:00:00,17,2020-04-20,"Monday",NA,NA,NA,NA
"9139",1747,2020-04-20,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 18:00:00,2020-04-20 16:00:00,18,2020-04-20,"Monday",NA,NA,NA,NA
"9140",1748,2020-04-20,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 19:00:00,2020-04-20 17:00:00,19,2020-04-20,"Monday",NA,NA,NA,NA
"9141",1749,2020-04-20,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 20:00:00,2020-04-20 18:00:00,20,2020-04-20,"Monday",NA,NA,NA,NA
"9142",1750,2020-04-20,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 21:00:00,2020-04-20 19:00:00,21,2020-04-20,"Monday",NA,NA,NA,NA
"9143",1751,2020-04-20,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 22:00:00,2020-04-20 20:00:00,22,2020-04-20,"Monday",NA,NA,NA,NA
"9144",1752,2020-04-20,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-20 23:00:00,2020-04-20 21:00:00,23,2020-04-20,"Monday",NA,NA,NA,NA
"9145",1753,2020-04-21,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 00:00:00,2020-04-20 22:00:00,0,2020-04-21,"Tuesday",NA,NA,NA,NA
"9146",1754,2020-04-21,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 01:00:00,2020-04-20 23:00:00,1,2020-04-21,"Tuesday",NA,NA,NA,NA
"9147",1755,2020-04-21,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 02:00:00,2020-04-21 00:00:00,2,2020-04-21,"Tuesday",NA,NA,NA,NA
"9148",1756,2020-04-21,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 03:00:00,2020-04-21 01:00:00,3,2020-04-21,"Tuesday",NA,NA,NA,NA
"9149",1757,2020-04-21,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 04:00:00,2020-04-21 02:00:00,4,2020-04-21,"Tuesday",NA,NA,NA,NA
"9150",1758,2020-04-21,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 05:00:00,2020-04-21 03:00:00,5,2020-04-21,"Tuesday",NA,NA,NA,NA
"9151",1759,2020-04-21,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 06:00:00,2020-04-21 04:00:00,6,2020-04-21,"Tuesday",NA,NA,NA,NA
"9152",1760,2020-04-21,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 07:00:00,2020-04-21 05:00:00,7,2020-04-21,"Tuesday",NA,NA,NA,NA
"9153",1761,2020-04-21,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 08:00:00,2020-04-21 06:00:00,8,2020-04-21,"Tuesday",NA,NA,NA,NA
"9154",1762,2020-04-21,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 09:00:00,2020-04-21 07:00:00,9,2020-04-21,"Tuesday",NA,NA,NA,NA
"9155",1763,2020-04-21,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 10:00:00,2020-04-21 08:00:00,10,2020-04-21,"Tuesday",NA,NA,NA,NA
"9156",1764,2020-04-21,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 11:00:00,2020-04-21 09:00:00,11,2020-04-21,"Tuesday",NA,NA,NA,NA
"9157",1765,2020-04-21,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 12:00:00,2020-04-21 10:00:00,12,2020-04-21,"Tuesday",NA,NA,NA,NA
"9158",1766,2020-04-21,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 13:00:00,2020-04-21 11:00:00,13,2020-04-21,"Tuesday",NA,NA,NA,NA
"9159",1767,2020-04-21,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 14:00:00,2020-04-21 12:00:00,14,2020-04-21,"Tuesday",NA,NA,NA,NA
"9160",1768,2020-04-21,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 15:00:00,2020-04-21 13:00:00,15,2020-04-21,"Tuesday",NA,NA,NA,NA
"9161",1769,2020-04-21,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 16:00:00,2020-04-21 14:00:00,16,2020-04-21,"Tuesday",NA,NA,NA,NA
"9162",1770,2020-04-21,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 17:00:00,2020-04-21 15:00:00,17,2020-04-21,"Tuesday",NA,NA,NA,NA
"9163",1771,2020-04-21,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 18:00:00,2020-04-21 16:00:00,18,2020-04-21,"Tuesday",NA,NA,NA,NA
"9164",1772,2020-04-21,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 19:00:00,2020-04-21 17:00:00,19,2020-04-21,"Tuesday",NA,NA,NA,NA
"9165",1773,2020-04-21,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 20:00:00,2020-04-21 18:00:00,20,2020-04-21,"Tuesday",NA,NA,NA,NA
"9166",1774,2020-04-21,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 21:00:00,2020-04-21 19:00:00,21,2020-04-21,"Tuesday",NA,NA,NA,NA
"9167",1775,2020-04-21,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 22:00:00,2020-04-21 20:00:00,22,2020-04-21,"Tuesday",NA,NA,NA,NA
"9168",1776,2020-04-21,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-21 23:00:00,2020-04-21 21:00:00,23,2020-04-21,"Tuesday",NA,NA,NA,NA
"9169",1777,2020-04-22,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 00:00:00,2020-04-21 22:00:00,0,2020-04-22,"Wednesday",NA,NA,NA,NA
"9170",1778,2020-04-22,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 01:00:00,2020-04-21 23:00:00,1,2020-04-22,"Wednesday",NA,NA,NA,NA
"9171",1779,2020-04-22,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 02:00:00,2020-04-22 00:00:00,2,2020-04-22,"Wednesday",NA,NA,NA,NA
"9172",1780,2020-04-22,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 03:00:00,2020-04-22 01:00:00,3,2020-04-22,"Wednesday",NA,NA,NA,NA
"9173",1781,2020-04-22,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 04:00:00,2020-04-22 02:00:00,4,2020-04-22,"Wednesday",NA,NA,NA,NA
"9174",1782,2020-04-22,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 05:00:00,2020-04-22 03:00:00,5,2020-04-22,"Wednesday",NA,NA,NA,NA
"9175",1783,2020-04-22,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 06:00:00,2020-04-22 04:00:00,6,2020-04-22,"Wednesday",NA,NA,NA,NA
"9176",1784,2020-04-22,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 07:00:00,2020-04-22 05:00:00,7,2020-04-22,"Wednesday",NA,NA,NA,NA
"9177",1785,2020-04-22,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 08:00:00,2020-04-22 06:00:00,8,2020-04-22,"Wednesday",NA,NA,NA,NA
"9178",1786,2020-04-22,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 09:00:00,2020-04-22 07:00:00,9,2020-04-22,"Wednesday",NA,NA,NA,NA
"9179",1787,2020-04-22,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 10:00:00,2020-04-22 08:00:00,10,2020-04-22,"Wednesday",NA,NA,NA,NA
"9180",1788,2020-04-22,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-22 11:00:00,2020-04-22 09:00:00,11,2020-04-22,"Wednesday",NA,NA,NA,NA
