"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"3215",6,"Spectrogram 1",1,23050.029191058,23206.116782984,0,4780.9,2018-08-31,09:09:15,09:11:51,156.0876,"Transit",NA,2018-08-31,"SIMP_201808_WP","WP",0.0433576666666667,2018-08-31 09:09:15,2018-08-31 09:09:15,9,2018-08-31,"Friday",NA
"3216",7,"Spectrogram 1",1,25551.240861648,25899.678815024,19.9,4402.4,2018-08-31,09:50:56,09:56:44,348.438,"Maneuver",NA,2018-08-31,"SIMP_201808_WP","WP",0.0967883333333333,2018-08-31 09:50:56,2018-08-31 09:50:56,9,2018-08-31,"Friday",NA
"3217",8,"Spectrogram 1",1,28043.912405991,28203.9416033,119.5,5079.7,2018-08-31,10:32:29,10:35:09,160.0292,"Transit",NA,2018-08-31,"SIMP_201808_WP","WP",0.0444525555555556,2018-08-31 10:32:29,2018-08-31 10:32:29,10,2018-08-31,"Friday",NA
"3218",1,"Spectrogram 1",1,27703.328459824,27939.824801566,0,8207.2,2018-09-01,10:08:30,10:12:27,236.4963,"Transit",NA,2018-09-01,"SIMP_201808_WP","WP",0.0656934166666667,2018-09-01 10:08:30,2018-09-01 10:08:30,10,2018-09-01,"Saturday",NA
"3219",2,"Spectrogram 1",1,30315.430647278,30428.42335368,59.8,8545.8,2018-09-01,10:52:02,10:53:55,112.9927,"Transit",NA,2018-09-01,"SIMP_201808_WP","WP",0.0313868611111111,2018-09-01 10:52:02,2018-09-01 10:52:02,10,2018-09-01,"Saturday",NA
"3220",3,"Spectrogram 1",1,33405.255463428,35047.328453574,378.5,2410.4,2018-09-01,11:43:32,12:10:54,1642.073,"Transit",NA,2018-09-01,"SIMP_201808_WP","WP",0.456131388888889,2018-09-01 11:43:32,2018-09-01 11:43:32,11,2018-09-01,"Saturday",NA
"3221",4,"Spectrogram 1",1,38014.306549863,40259.839399179,418.3,2549.8,2018-09-01,13:00:21,13:37:47,2245.5328,"Transit",NA,2018-09-01,"SIMP_201808_WP","WP",0.623759111111111,2018-09-01 13:00:21,2018-09-01 13:00:21,13,2018-09-01,"Saturday",NA
"3222",5,"Spectrogram 1",1,48219.978076977,48742.240846502,617.5,9980.1,2018-09-01,15:50:26,15:59:08,522.2628,"Transit",NA,2018-09-01,"SIMP_201808_WP","WP",0.145073,2018-09-01 15:50:26,2018-09-01 15:50:26,15,2018-09-01,"Saturday",NA
"3223",1,"Spectrogram 1",1,16874.408756068,17174.36494448,159.4,4502,2018-09-02,07:01:02,07:06:02,299.9562,"Transit",NA,2018-09-02,"SIMP_201808_WP","WP",0.0833211666666667,2018-09-02 07:01:02,2018-09-02 07:01:02,7,2018-09-02,"Sunday",NA
"3224",2,"Spectrogram 1",1,19808.014593446,19935.853994708,816.7,9880.5,2018-09-02,07:49:56,07:52:03,127.8394,"Transit",NA,2018-09-02,"SIMP_201808_WP","WP",0.0355109444444444,2018-09-02 07:49:56,2018-09-02 07:49:56,7,2018-09-02,"Sunday",NA
"3225",3,"Spectrogram 1",1,23166.656934231,23652.131368096,119.5,8784.9,2018-09-02,08:45:54,08:53:59,485.4744,"Maneuver","changes speed 2x",2018-09-02,"SIMP_201808_WP","WP",0.134854,2018-09-02 08:45:54,2018-09-02 08:45:54,8,2018-09-02,"Sunday",NA
"3226",1,"Spectrogram 1",1,76400.408747734,79038.262757026,278.9,3266.9,2018-09-03,23:10:28,23:54:26,2637.854,"Transit",NA,2018-09-03,"SIMP_201808_WP","WP",0.732737222222222,2018-09-03 23:10:28,2018-09-03 23:10:28,23,2018-09-03,"Monday",NA
"3227",1,"Spectrogram 1",1,56664.131372263,59360.452546822,219.1,2749,2018-09-05,16:36:11,17:21:07,2696.3212,"Transit",NA,2018-09-05,"SIMP_201808_WP","WP",0.748978111111111,2018-09-05 16:36:11,2018-09-05 16:36:11,16,2018-09-05,"Wednesday",NA
"3228",2,"Spectrogram 1",1,72959.912401825,75347.999979167,597.6,3167.3,2018-09-05,21:07:46,21:47:34,2388.0876,"Transit",NA,2018-09-05,"SIMP_201808_WP","WP",0.663357666666667,2018-09-05 21:07:46,2018-09-05 21:07:46,21,2018-09-05,"Wednesday",NA
"3229",3,"Spectrogram 1",1,77864.846703193,79883.507261071,318.7,2669.3,2018-09-05,22:29:31,23:03:10,2018.6606,"Transit","on/off",2018-09-05,"SIMP_201808_WP","WP",0.560739055555556,2018-09-05 22:29:31,2018-09-05 22:29:31,22,2018-09-05,"Wednesday",NA
"3230",4,"Spectrogram 1",1,81550.149610189,84652.364979167,537.8,776.9,2018-09-05,23:30:56,00:22:38,3102.2154,"Transit",NA,2018-09-05,"SIMP_201808_WP","WP",0.8617265,2018-09-05 23:30:56,2018-09-05 23:30:56,23,2018-09-05,"Wednesday",NA
"3231",1,"Spectrogram 1",1,0,9409.401439553,358.6,717.1,2018-09-06,00:22:38,02:59:27,9409.4014,"Transit","continuation of vessel in previous selection table",2018-09-06,"SIMP_201808_WP","WP",2.61372261111111,2018-09-06 00:22:38,2018-09-06 00:22:38,0,2018-09-06,"Thursday",NA
"3232",2,"Spectrogram 1",1,19388.277371305,19805.693418887,1255,3685.3,2018-09-06,05:45:46,05:52:43,417.416,"Transit","may be small close",2018-09-06,"SIMP_201808_WP","WP",0.115948888888889,2018-09-06 05:45:46,2018-09-06 05:45:46,5,2018-09-06,"Thursday",NA
"3233",3,"Spectrogram 1",1,24669.824811983,24743.138672111,2111.6,3227.1,2018-09-06,07:13:45,07:14:59,73.3139,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.0203649722222222,2018-09-06 07:13:45,2018-09-06 07:13:45,7,2018-09-06,"Thursday",NA
"3234",4,"Spectrogram 1",1,26017.328455657,26421.999979167,0,3645.4,2018-09-06,07:36:13,07:42:58,404.6715,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.11240875,2018-09-06 07:36:13,2018-09-06 07:36:13,7,2018-09-06,"Thursday",NA
"3235",5,"Spectrogram 1",1,30051.03648674,30147.999979167,1693.2,2051.8,2018-09-06,08:43:27,08:45:04,96.9635,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.0269343055555556,2018-09-06 08:43:27,2018-09-06 08:43:27,8,2018-09-06,"Thursday",NA
"3236",6,"Spectrogram 1",1,30636.364961147,30746.204364492,0,5179.3,2018-09-06,08:53:12,08:55:02,109.8394,"Maneuver",NA,2018-09-06,"SIMP_201808_WP","WP",0.0305109444444444,2018-09-06 08:53:12,2018-09-06 08:53:12,8,2018-09-06,"Thursday",NA
"3237",7,"Spectrogram 1",1,32613.99999375,32879.992697491,179.3,4860.6,2018-09-06,09:26:10,09:30:36,265.9927,"Maneuver",NA,2018-09-06,"SIMP_201808_WP","WP",0.0738868611111111,2018-09-06 09:26:10,2018-09-06 09:26:10,9,2018-09-06,"Thursday",NA
"3238",9,"Spectrogram 1",1,35731.744529745,36876.781024818,259,6613.5,2018-09-06,10:18:07,10:37:12,1145.0365,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.318065694444444,2018-09-06 10:18:07,2018-09-06 10:18:07,10,2018-09-06,"Thursday",NA
"3239",12,"Spectrogram 1",1,44676.167843841,45112.634984109,617.5,3147.4,2018-09-06,12:47:11,12:54:28,436.4671,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.121240861111111,2018-09-06 12:47:11,2018-09-06 12:47:11,12,2018-09-06,"Thursday",NA
"3240",13,"Spectrogram 1",1,49246.328423829,49595.554698282,199.2,7649.4,2018-09-06,14:03:21,14:09:11,349.2263,"Maneuver",NA,2018-09-06,"SIMP_201808_WP","WP",0.0970073055555555,2018-09-06 14:03:21,2018-09-06 14:03:21,14,2018-09-06,"Thursday",NA
"3241",14,"Spectrogram 1",1,52313.029155064,52328.664189751,517.9,2231.1,2018-09-06,14:54:28,14:54:44,15.635,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.00434305555555556,2018-09-06 14:54:28,2018-09-06 14:54:28,14,2018-09-06,"Thursday",NA
"3242",15,"Spectrogram 1",1,52769.861275228,52959.802904106,159.4,5657.4,2018-09-06,15:02:05,15:05:15,189.9416,"Maneuver",NA,2018-09-06,"SIMP_201808_WP","WP",0.0527615555555556,2018-09-06 15:02:05,2018-09-06 15:02:05,15,2018-09-06,"Thursday",NA
"3243",16,"Spectrogram 1",1,54693.321157892,56524.591225182,478.1,3107.6,2018-09-06,15:34:08,16:04:40,1831.2701,"Transit",NA,2018-09-06,"SIMP_201808_WP","WP",0.508686138888889,2018-09-06 15:34:08,2018-09-06 15:34:08,15,2018-09-06,"Thursday",NA
"3244",17,"Spectrogram 1",1,56897.992698069,57007.043780338,79.7,3187.3,2018-09-06,16:10:53,16:12:42,109.0511,"Maneuver",NA,2018-09-06,"SIMP_201808_WP","WP",0.0302919722222222,2018-09-06 16:10:53,2018-09-06 16:10:53,16,2018-09-06,"Thursday",NA
"3245",1,"Spectrogram 1",1,21170.102177038,22787.277345286,776.9,1414.3,2018-09-07,05:55:09,06:22:04,1617.1752,"Transit","on/off",2018-09-07,"SIMP_201808_WP","WP",0.449215333333333,2018-09-07 05:55:09,2018-09-07 05:55:09,5,2018-09-07,"Friday",NA
"3246",2,"Spectrogram 1",1,24051.08756799,31220.96710993,139.4,3486.1,2018-09-07,06:43:08,08:42:38,7169.8795,"Transit","on/off",2018-09-07,"SIMP_201808_WP","WP",1.99163319444444,2018-09-07 06:43:08,2018-09-07 06:43:08,6,2018-09-07,"Friday",NA
"3247",3,"Spectrogram 1",1,25815.481728908,25841.627711283,2071.7,2689.2,2018-09-07,07:12:33,07:12:59,26.146,"Transit",NA,2018-09-07,"SIMP_201808_WP","WP",0.00726277777777778,2018-09-07 07:12:33,2018-09-07 07:12:33,7,2018-09-07,"Friday",NA
"3248",5,"Spectrogram 1",1,32749.52186504,32845.565649544,836.7,1713.1,2018-09-07,09:08:07,09:09:43,96.0438,"Transit",NA,2018-09-07,"SIMP_201808_WP","WP",0.0266788333333333,2018-09-07 09:08:07,2018-09-07 09:08:07,9,2018-09-07,"Friday",NA
"3249",6,"Spectrogram 1",1,34428.514558942,37221.14229559,657.4,2928.3,2018-09-07,09:36:06,10:22:38,2792.6277,"Transit","on/off",2018-09-07,"SIMP_201808_WP","WP",0.775729916666667,2018-09-07 09:36:06,2018-09-07 09:36:06,9,2018-09-07,"Friday",NA
"3250",1,"Spectrogram 1",1,5758.291960584,5788.248161496,2330.7,2709.2,2018-09-08,07:13:58,07:14:28,29.9562,"Transit",NA,2018-09-08,"SIMP_201808_WP","WP",0.00832116666666667,2018-09-08 07:13:58,2018-09-08 07:13:58,7,2018-09-08,"Saturday",NA
"3251",1,"Spectrogram 1",1,5827.27005479,6026.846711527,1274.9,2231.1,2018-09-09,07:10:01,07:13:20,199.5767,"Transit",NA,2018-09-09,"SIMP_201808_WP","WP",0.0554379722222222,2018-09-09 07:10:01,2018-09-09 07:10:01,7,2018-09-09,"Sunday",NA
"3252",2,"Spectrogram 1",1,10118.102181204,10687.401441636,438.2,3266.9,2018-09-09,08:21:32,08:31:01,569.2993,"Transit",NA,2018-09-09,"SIMP_201808_WP","WP",0.158138694444444,2018-09-09 08:21:32,2018-09-09 08:21:32,8,2018-09-09,"Sunday",NA
"3253",3,"Spectrogram 1",1,19069.357650882,20908.773702631,318.7,2012,2018-09-09,10:50:43,11:21:22,1839.4161,"Transit","on/off",2018-09-09,"SIMP_201808_WP","WP",0.510948916666667,2018-09-09 10:50:43,2018-09-09 10:50:43,10,2018-09-09,"Sunday",NA
"3254",4,"Spectrogram 1",1,22553.737213093,22664.8904849,816.7,1195.2,2018-09-09,11:48:47,11:50:38,111.1533,"Transit",NA,2018-09-09,"SIMP_201808_WP","WP",0.0308759166666667,2018-09-09 11:48:47,2018-09-09 11:48:47,11,2018-09-09,"Sunday",NA
"3255",5,"Spectrogram 1",1,23567.518230155,24532.160566773,577.7,1434.3,2018-09-09,12:05:40,12:21:45,964.6423,"Transit",NA,2018-09-09,"SIMP_201808_WP","WP",0.267956194444444,2018-09-09 12:05:40,2018-09-09 12:05:40,12,2018-09-09,"Sunday",NA
"3256",6,"Spectrogram 1",1,25539.897788914,25565.780997597,876.5,1095.6,2018-09-09,12:38:33,12:38:59,25.8832,"Transit",NA,2018-09-09,"SIMP_201808_WP","WP",0.00718977777777778,2018-09-09 12:38:33,2018-09-09 12:38:33,12,2018-09-09,"Sunday",NA
"3257",1,"Spectrogram 1",1,9877.576635903,9898.861304973,856.6,2868.5,2018-09-10,08:07:31,08:07:52,21.2847,"Transit","small close?",2018-09-10,"SIMP_201808_WP","WP",0.00591241666666667,2018-09-10 08:07:31,2018-09-10 08:07:31,8,2018-09-10,"Monday",NA
"3258",2,"Spectrogram 1",1,10105.576623403,10335.109481052,39.8,5697.2,2018-09-10,08:11:19,08:15:09,229.5329,"Maneuver",NA,2018-09-10,"SIMP_201808_WP","WP",0.0637591388888889,2018-09-10 08:11:19,2018-09-10 08:11:19,8,2018-09-10,"Monday",NA
"3259",3,"Spectrogram 1",1,10433.518247536,12971.912395575,0,2051.8,2018-09-10,08:16:47,08:59:05,2538.3941,"Transit",NA,2018-09-10,"SIMP_201808_WP","WP",0.705109472222222,2018-09-10 08:16:47,2018-09-10 08:16:47,8,2018-09-10,"Monday",NA
"3260",4,"Spectrogram 1",1,13635.810203954,16727.605822795,418.3,2988,2018-09-10,09:10:09,10:01:41,3091.7956,"Transit",NA,2018-09-10,"SIMP_201808_WP","WP",0.858832111111111,2018-09-10 09:10:09,2018-09-10 09:10:09,9,2018-09-10,"Monday",NA
"3261",1,"Spectrogram 1",1,2.751647331,1619.165819463,19.1,9980.9,2018-12-12,10:59:42,11:26:39,1616.4142,"Maneuver","possibly patrol boat",2018-12-12,"SIMP_201812_EP","EP",0.449003944444444,2018-12-12 09:59:42,2018-12-12 09:59:42,10,2018-12-12,"Wednesday","y"
"3262",1,"Spectrogram 1",1,12996.947122521,14399.870297546,57.361,6921.6,2018-12-13,08:06:16,08:29:39,1402.9232,"Transit",NA,2018-12-13,"SIMP_201812_EP","EP",0.389700888888889,2018-12-13 07:06:16,2018-12-13 07:06:16,8,2018-12-13,"Thursday","y"
"3263",1,"Spectrogram 1",1,5406.09864861,7199.525273326,0,2160.6,2018-12-15,03:59:45,04:29:39,1793.4266,"Transit",NA,2018-12-15,"SIMP_201812_EP","EP",0.498174055555556,2018-12-15 02:59:45,2018-12-15 02:59:45,3,2018-12-15,"Saturday","y"
"3264",2,"Spectrogram 1",1,13118.018506204,14400.070204392,363.3,3097.5,2018-12-15,08:08:17,08:29:39,1282.0517,"Transit","too faint for RL",2018-12-15,"SIMP_201812_EP","EP",0.356125472222222,2018-12-15 07:08:17,2018-12-15 07:08:17,8,2018-12-15,"Saturday","y"
"3265",3,"Spectrogram 1",1,14403.113116913,16199.578310577,64.221,3021,2018-12-15,08:59:42,09:29:39,1796.4652,"Transit",NA,2018-12-15,"SIMP_201812_EP","EP",0.499018111111111,2018-12-15 07:59:42,2018-12-15 07:59:42,8,2018-12-15,"Saturday","y"
"3266",1,"Spectrogram 1",1,11414.736440128,12600.046799455,286.8,2026.8,2018-12-16,07:09:54,07:29:39,1185.3104,"Transit",NA,2018-12-16,"SIMP_201812_EP","EP",0.329252888888889,2018-12-16 06:09:54,2018-12-16 06:09:54,7,2018-12-16,"Sunday","y"
"3267",2,"Spectrogram 1",1,12603.440817268,13652.27622979,114.7,2275.3,2018-12-16,07:59:43,08:17:11,1048.8354,"Transit",NA,2018-12-16,"SIMP_201812_EP","EP",0.291343166666667,2018-12-16 06:59:43,2018-12-16 06:59:43,7,2018-12-16,"Sunday","y"
"3268",3,"Spectrogram 1",1,19388.247061362,19800.397915163,191.2,3575.5,2018-12-16,11:22:47,11:29:39,412.1509,"Maneuver",NA,2018-12-16,"SIMP_201812_EP","EP",0.114486361111111,2018-12-16 10:22:47,2018-12-16 10:22:47,11,2018-12-16,"Sunday","y"
"3269",1,"Spectrogram 1",1,8441.812708428,8619.343272256,0,3414.837,2018-12-18,05:20:21,05:23:19,177.5306,"Transit",NA,2018-12-18,"SIMP_201812_EP","EP",0.0493140555555556,2018-12-18 04:20:21,2018-12-18 04:20:21,5,2018-12-18,"Tuesday","n"
"3270",2,"Spectrogram 1",1,11176.150812134,11534.442095552,898.7,2351.8,2018-12-18,07:05:55,07:11:54,358.2913,"Transit","on/off",2018-12-18,"SIMP_201812_EP","EP",0.0995253611111111,2018-12-18 06:05:55,2018-12-18 06:05:55,7,2018-12-18,"Tuesday","n"
"3271",3,"Spectrogram 1",1,14403.382264223,14607.772395102,76.5,2428.3,2018-12-18,08:59:43,09:03:07,204.3901,"Transit",NA,2018-12-18,"SIMP_201812_EP","EP",0.0567750277777778,2018-12-18 07:59:43,2018-12-18 07:59:43,8,2018-12-18,"Tuesday","y"
"3272",4,"Spectrogram 1",1,14888.633258412,15273.959649233,688.3,2696,2018-12-18,09:07:48,09:14:13,385.3264,"Transit",NA,2018-12-18,"SIMP_201812_EP","EP",0.107035111111111,2018-12-18 08:07:48,2018-12-18 08:07:48,9,2018-12-18,"Tuesday","n"
"3273",5,"Spectrogram 1",1,23253.390067661,23395.728171367,650.1,2218,2018-12-18,13:27:12,13:29:35,142.3381,"Transit","too faint for RL",2018-12-18,"SIMP_201812_EP","EP",0.0395383611111111,2018-12-18 12:27:12,2018-12-18 12:27:12,13,2018-12-18,"Tuesday","unk"
"3274",1,"Spectrogram 1",1,10827.643677408,10866.499329608,2026.8,2351.8,2018-12-19,07:00:07,07:00:46,38.8557,"Transit","too faint for RL",2018-12-19,"SIMP_201812_EP","EP",0.01079325,2018-12-19 06:00:07,2018-12-19 06:00:07,7,2018-12-19,"Wednesday","unk"
"3275",2,"Spectrogram 1",1,12216.475935089,12292.548748131,38.2,2485.7,2018-12-19,07:23:16,07:24:32,76.0728,"Transit",NA,2018-12-19,"SIMP_201812_EP","EP",0.0211313333333333,2018-12-19 06:23:16,2018-12-19 06:23:16,7,2018-12-19,"Wednesday","n"
"3276",3,"Spectrogram 1",1,12603.323782171,13957.461553153,133.8,1797.3,2018-12-19,07:59:43,08:22:17,1354.1378,"Transit",NA,2018-12-19,"SIMP_201812_EP","EP",0.376149388888889,2018-12-19 06:59:43,2018-12-19 06:59:43,7,2018-12-19,"Wednesday","y"
"3277",4,"Spectrogram 1",1,15270.488535017,15837.472035043,1931.2,2370.9,2018-12-19,09:14:10,09:23:37,566.9835,"Transit","on/off",2018-12-19,"SIMP_201812_EP","EP",0.157495416666667,2018-12-19 08:14:10,2018-12-19 08:14:10,9,2018-12-19,"Wednesday","n"
"3278",5,"Spectrogram 1",1,14911.466818108,16148.949279665,95.602,5583.2,2018-12-19,09:08:11,09:28:48,1237.4825,"Transit",NA,2018-12-19,"SIMP_201812_EP","EP",0.343745138888889,2018-12-19 08:08:11,2018-12-19 08:08:11,9,2018-12-19,"Wednesday","unk"
"3279",6,"Spectrogram 1",1,16204.306870489,16800.331575734,124.283,9560.2,2018-12-19,09:59:43,10:09:39,596.0247,"Transit",NA,2018-12-19,"SIMP_201812_EP","EP",0.165562416666667,2018-12-19 08:59:43,2018-12-19 08:59:43,9,2018-12-19,"Wednesday","y"
"3280",7,"Spectrogram 1",1,18003.815329094,19050.729477067,38.2,2428.3,2018-12-19,10:59:43,11:17:10,1046.9141,"Transit",NA,2018-12-19,"SIMP_201812_EP","EP",0.290809472222222,2018-12-19 09:59:43,2018-12-19 09:59:43,10,2018-12-19,"Wednesday","y"
"3281",1,"Spectrogram 1",1,14983.689193961,15475.306878617,516.3,3288.7,2018-12-20,09:09:23,09:17:35,491.6177,"Transit","too faint for RL",2018-12-20,"SIMP_201812_EP","EP",0.136560472222222,2018-12-20 08:09:23,2018-12-20 08:09:23,9,2018-12-20,"Thursday","n"
"3282",1,"Spectrogram 1",1,24605.321190467,25199.882954486,153,1797.3,2018-12-21,14:19:44,14:29:39,594.5618,"Transit",NA,2018-12-21,"SIMP_201812_EP","EP",0.165156055555556,2018-12-21 13:19:44,2018-12-21 13:19:44,14,2018-12-21,"Friday","unk"
"3283",1,"Spectrogram 1",1,12748.236658011,13162.775016187,0,6271.5,2018-12-22,08:02:07,08:09:02,414.5384,"Maneuver",NA,2018-12-22,"SIMP_201812_EP","EP",0.115149555555556,2018-12-22 07:02:07,2018-12-22 07:02:07,8,2018-12-22,"Saturday","unk"
"3284",2,"Spectrogram 1",1,14403.23005826,14699.545406738,124.283,4741.9,2018-12-22,08:59:42,09:04:39,296.3153,"Transit",NA,2018-12-22,"SIMP_201812_EP","EP",0.0823098055555555,2018-12-22 07:59:42,2018-12-22 07:59:42,8,2018-12-22,"Saturday","y"
"3285",1,"Spectrogram 1",1,12603.323782171,13548.581260688,133.8,3231.4,2018-12-25,07:59:43,08:15:28,945.2575,"Transit",NA,2018-12-25,"SIMP_201812_EP","EP",0.262571527777778,2018-12-25 06:59:43,2018-12-25 06:59:43,7,2018-12-25,"Tuesday","y"
"3286",2,"Spectrogram 1",1,13791.862137503,14400.011685021,76.5,4168.3,2018-12-25,08:19:31,08:29:39,608.1495,"Transit",NA,2018-12-25,"SIMP_201812_EP","EP",0.168930416666667,2018-12-25 07:19:31,2018-12-25 07:19:31,8,2018-12-25,"Tuesday","y"
"3287",3,"Spectrogram 1",1,15564.124793861,16197.729476932,0,2581.3,2018-12-25,09:19:03,09:29:37,633.6047,"Transit",NA,2018-12-25,"SIMP_201812_EP","EP",0.176001305555556,2018-12-25 08:19:03,2018-12-25 08:19:03,9,2018-12-25,"Tuesday","unk"
"3288",1,"Spectrogram 1",1,9392.933661709,9408.382294511,1873.8,2390.1,2018-12-26,06:06:12,06:06:28,15.4486,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.00429127777777778,2018-12-26 05:06:12,2018-12-26 05:06:12,6,2018-12-26,"Wednesday","n"
"3289",2,"Spectrogram 1",1,9931.140507008,9997.089784161,81.1,993.7,2018-12-26,06:15:10,06:16:16,65.9493,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.01831925,2018-12-26 05:15:10,2018-12-26 05:15:10,6,2018-12-26,"Wednesday","n"
"3290",3,"Spectrogram 1",1,10504.34588799,10749.136511433,1950.3,2332.7,2018-12-26,06:24:44,06:28:48,244.7906,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.0679973888888889,2018-12-26 05:24:44,2018-12-26 05:24:44,6,2018-12-26,"Wednesday","unk"
"3291",4,"Spectrogram 1",1,10803.136514846,10875.370595457,76.5,2237.1,2018-12-26,06:59:42,07:00:55,72.2341,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.0200650277777778,2018-12-26 05:59:42,2018-12-26 05:59:42,6,2018-12-26,"Wednesday","y"
"3292",5,"Spectrogram 1",1,12278.223639006,12287.235341474,2026.8,2390.1,2018-12-26,07:24:17,07:24:27,9.0117,"Transit","too short for RL",2018-12-26,"SIMP_201812_EP","EP",0.00250325,2018-12-26 06:24:17,2018-12-26 06:24:17,7,2018-12-26,"Wednesday","n"
"3293",6,"Spectrogram 1",1,13187.024686633,13401.924550471,0,6175.9,2018-12-26,08:09:26,08:13:01,214.8999,"Maneuver",NA,2018-12-26,"SIMP_201812_EP","EP",0.0596944166666667,2018-12-26 07:09:26,2018-12-26 07:09:26,8,2018-12-26,"Wednesday","n"
"3294",7,"Spectrogram 1",1,13667.875142366,13993.267841962,0,1988.5,2018-12-26,08:17:27,08:22:52,325.3927,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.0903868611111111,2018-12-26 07:17:27,2018-12-26 07:17:27,8,2018-12-26,"Wednesday","n"
"3295",8,"Spectrogram 1",1,16203.440799848,16539.261344644,133.8,4130,2018-12-26,09:59:43,10:05:18,335.8205,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.0932834722222222,2018-12-26 08:59:43,2018-12-26 08:59:43,9,2018-12-26,"Wednesday","y"
"3296",9,"Spectrogram 1",1,17867.972654923,18000.245740288,38.2,5831.7,2018-12-26,10:27:27,10:29:39,132.2731,"Maneuver",NA,2018-12-26,"SIMP_201812_EP","EP",0.0367425277777778,2018-12-26 09:27:27,2018-12-26 09:27:27,10,2018-12-26,"Wednesday","y"
"3297",10,"Spectrogram 1",1,18857.644954568,19151.215829351,172.1,5678.8,2018-12-26,11:13:57,11:18:50,293.5709,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.0815474722222222,2018-12-26 10:13:57,2018-12-26 10:13:57,11,2018-12-26,"Wednesday","n"
"3298",11,"Spectrogram 1",1,24160.81010907,24919.197631299,0,8413,2018-12-26,14:12:20,14:24:58,758.3875,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.210663194444444,2018-12-26 13:12:20,2018-12-26 13:12:20,14,2018-12-26,"Wednesday","n"
"3299",12,"Spectrogram 1",1,25203.52273342,25982.250936755,133.8,2715.1,2018-12-26,14:59:42,15:12:41,778.7282,"Transit",NA,2018-12-26,"SIMP_201812_EP","EP",0.216313388888889,2018-12-26 13:59:42,2018-12-26 13:59:42,14,2018-12-26,"Wednesday","y"
"3300",1,"Spectrogram 1",1,9719.859539134,10222.127417615,0,8107.1,2018-12-27,06:11:39,06:20:01,502.2679,"Maneuver",NA,2018-12-27,"SIMP_201812_EP","EP",0.139518861111111,2018-12-27 05:11:39,2018-12-27 05:11:39,6,2018-12-27,"Thursday","y"
"3301",2,"Spectrogram 1",1,12336.694405464,12502.907668956,133.8,1797.3,2018-12-27,07:25:16,07:28:02,166.2133,"Transit",NA,2018-12-27,"SIMP_201812_EP","EP",0.0461703611111111,2018-12-27 06:25:16,2018-12-27 06:25:16,7,2018-12-27,"Thursday","n"
"3302",3,"Spectrogram 1",1,12840.589072117,13626.947982526,0,2103.3,2018-12-27,08:03:40,08:16:46,786.3589,"Transit",NA,2018-12-27,"SIMP_201812_EP","EP",0.218433027777778,2018-12-27 07:03:40,2018-12-27 07:03:40,8,2018-12-27,"Thursday","n"
"3303",4,"Spectrogram 1",1,13860.11702468,14176.158632328,497.1,2141.5,2018-12-27,08:20:39,08:25:55,316.0416,"Transit",NA,2018-12-27,"SIMP_201812_EP","EP",0.0877893333333333,2018-12-27 07:20:39,2018-12-27 07:20:39,8,2018-12-27,"Thursday","n"
"3304",5,"Spectrogram 1",1,14403.103361652,14434.799028656,13.5,1798.2,2018-12-27,08:59:42,09:00:14,31.6957,"Transit",NA,2018-12-27,"SIMP_201812_EP","EP",0.00880436111111111,2018-12-27 07:59:42,2018-12-27 07:59:42,8,2018-12-27,"Thursday","y"
"3305",6,"Spectrogram 1",1,14674.704798399,15058.392708076,0,7208.4,2018-12-27,09:04:14,09:10:38,383.6879,"Maneuver",NA,2018-12-27,"SIMP_201812_EP","EP",0.106579972222222,2018-12-27 08:04:14,2018-12-27 08:04:14,9,2018-12-27,"Thursday","n"
"3306",7,"Spectrogram 1",1,15813.386202278,16194.148224317,95.6,5086,2018-12-27,09:23:13,09:29:33,380.762,"Maneuver",NA,2018-12-27,"SIMP_201812_EP","EP",0.105767222222222,2018-12-27 08:23:13,2018-12-27 08:23:13,9,2018-12-27,"Thursday","unk"
"3307",8,"Spectrogram 1",1,18332.215849453,18823.072802869,994.3,3231.4,2018-12-27,11:05:11,11:13:22,490.857,"Transit",NA,2018-12-27,"SIMP_201812_EP","EP",0.136349166666667,2018-12-27 10:05:11,2018-12-27 10:05:11,11,2018-12-27,"Thursday","n"
