"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"16540",868,2019-10-31,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 03:00:00,2019-10-31 03:00:00,11,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16541",869,2019-10-31,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 04:00:00,2019-10-31 04:00:00,12,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16542",870,2019-10-31,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 05:00:00,2019-10-31 05:00:00,13,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16543",871,2019-10-31,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 06:00:00,2019-10-31 06:00:00,14,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16544",872,2019-10-31,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 07:00:00,2019-10-31 07:00:00,15,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16545",873,2019-10-31,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 08:00:00,2019-10-31 08:00:00,16,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16546",874,2019-10-31,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 09:00:00,2019-10-31 09:00:00,17,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16547",875,2019-10-31,10,"TB, ~10:25 - 15:20","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-10-31 10:00:00,2019-10-31 10:00:00,18,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16548",876,2019-10-31,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 11:00:00,2019-10-31 11:00:00,19,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16549",877,2019-10-31,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 12:00:00,2019-10-31 12:00:00,20,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16550",878,2019-10-31,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 13:00:00,2019-10-31 13:00:00,21,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16551",879,2019-10-31,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 14:00:00,2019-10-31 14:00:00,22,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16552",880,2019-10-31,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 15:00:00,2019-10-31 15:00:00,23,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16553",881,2019-10-31,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 16:00:00,2019-10-31 16:00:00,0,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16554",882,2019-10-31,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 17:00:00,2019-10-31 17:00:00,1,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16555",883,2019-10-31,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 18:00:00,2019-10-31 18:00:00,2,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16556",884,2019-10-31,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 19:00:00,2019-10-31 19:00:00,3,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16557",885,2019-10-31,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 20:00:00,2019-10-31 20:00:00,4,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16558",886,2019-10-31,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 21:00:00,2019-10-31 21:00:00,5,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16559",887,2019-10-31,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 22:00:00,2019-10-31 22:00:00,6,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16560",888,2019-10-31,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 23:00:00,2019-10-31 23:00:00,7,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16561",889,2019-11-01,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01,2019-11-01,8,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16562",890,2019-11-01,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 01:00:00,2019-11-01 01:00:00,9,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16563",891,2019-11-01,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 02:00:00,2019-11-01 02:00:00,10,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16564",892,2019-11-01,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 03:00:00,2019-11-01 03:00:00,11,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16565",893,2019-11-01,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 04:00:00,2019-11-01 04:00:00,12,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16566",894,2019-11-01,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 05:00:00,2019-11-01 05:00:00,13,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16567",895,2019-11-01,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 06:00:00,2019-11-01 06:00:00,14,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16568",896,2019-11-01,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 07:00:00,2019-11-01 07:00:00,15,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16569",897,2019-11-01,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 08:00:00,2019-11-01 08:00:00,16,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16570",898,2019-11-01,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 09:00:00,2019-11-01 09:00:00,17,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16571",899,2019-11-01,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 10:00:00,2019-11-01 10:00:00,18,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16572",900,2019-11-01,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 11:00:00,2019-11-01 11:00:00,19,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16573",901,2019-11-01,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 12:00:00,2019-11-01 12:00:00,20,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16574",902,2019-11-01,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 13:00:00,2019-11-01 13:00:00,21,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16575",903,2019-11-01,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 14:00:00,2019-11-01 14:00:00,22,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16576",904,2019-11-01,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 15:00:00,2019-11-01 15:00:00,23,2019-11-01,"Friday",NA,NA,NA,NA,NA,NA,NA
"16577",905,2019-11-01,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 16:00:00,2019-11-01 16:00:00,0,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16578",906,2019-11-01,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 17:00:00,2019-11-01 17:00:00,1,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16579",907,2019-11-01,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 18:00:00,2019-11-01 18:00:00,2,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16580",908,2019-11-01,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 19:00:00,2019-11-01 19:00:00,3,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16581",909,2019-11-01,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 20:00:00,2019-11-01 20:00:00,4,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16582",910,2019-11-01,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 21:00:00,2019-11-01 21:00:00,5,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16583",911,2019-11-01,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 22:00:00,2019-11-01 22:00:00,6,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16584",912,2019-11-01,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-01 23:00:00,2019-11-01 23:00:00,7,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16585",913,2019-11-02,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02,2019-11-02,8,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16586",914,2019-11-02,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 01:00:00,2019-11-02 01:00:00,9,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16587",915,2019-11-02,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 02:00:00,2019-11-02 02:00:00,10,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16588",916,2019-11-02,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 03:00:00,2019-11-02 03:00:00,11,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16589",917,2019-11-02,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 04:00:00,2019-11-02 04:00:00,12,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16590",918,2019-11-02,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 05:00:00,2019-11-02 05:00:00,13,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16591",919,2019-11-02,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 06:00:00,2019-11-02 06:00:00,14,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16592",920,2019-11-02,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 07:00:00,2019-11-02 07:00:00,15,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16593",921,2019-11-02,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 08:00:00,2019-11-02 08:00:00,16,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16594",922,2019-11-02,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 09:00:00,2019-11-02 09:00:00,17,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16595",923,2019-11-02,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 10:00:00,2019-11-02 10:00:00,18,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16596",924,2019-11-02,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 11:00:00,2019-11-02 11:00:00,19,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16597",925,2019-11-02,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 12:00:00,2019-11-02 12:00:00,20,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16598",926,2019-11-02,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 13:00:00,2019-11-02 13:00:00,21,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16599",927,2019-11-02,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 14:00:00,2019-11-02 14:00:00,22,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16600",928,2019-11-02,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 15:00:00,2019-11-02 15:00:00,23,2019-11-02,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16601",929,2019-11-02,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 16:00:00,2019-11-02 16:00:00,0,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16602",930,2019-11-02,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 17:00:00,2019-11-02 17:00:00,1,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16603",931,2019-11-02,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 18:00:00,2019-11-02 18:00:00,2,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16604",932,2019-11-02,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 19:00:00,2019-11-02 19:00:00,3,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16605",933,2019-11-02,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 20:00:00,2019-11-02 20:00:00,4,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16606",934,2019-11-02,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 21:00:00,2019-11-02 21:00:00,5,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16607",935,2019-11-02,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 22:00:00,2019-11-02 22:00:00,6,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16608",936,2019-11-02,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-02 23:00:00,2019-11-02 23:00:00,7,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16609",937,2019-11-03,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03,2019-11-03,8,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16610",938,2019-11-03,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 01:00:00,2019-11-03 01:00:00,9,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16611",939,2019-11-03,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 02:00:00,2019-11-03 02:00:00,10,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16612",940,2019-11-03,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 03:00:00,2019-11-03 03:00:00,11,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16613",941,2019-11-03,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 04:00:00,2019-11-03 04:00:00,12,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16614",942,2019-11-03,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 05:00:00,2019-11-03 05:00:00,13,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16615",943,2019-11-03,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 06:00:00,2019-11-03 06:00:00,14,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16616",944,2019-11-03,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 07:00:00,2019-11-03 07:00:00,15,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16617",945,2019-11-03,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 08:00:00,2019-11-03 08:00:00,16,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16618",946,2019-11-03,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 09:00:00,2019-11-03 09:00:00,17,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16619",947,2019-11-03,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 10:00:00,2019-11-03 10:00:00,18,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16620",948,2019-11-03,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 11:00:00,2019-11-03 11:00:00,19,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16621",949,2019-11-03,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 12:00:00,2019-11-03 12:00:00,20,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16622",950,2019-11-03,13,"TB ~13:40 -15:18; masked by fish chorus","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-11-03 13:00:00,2019-11-03 13:00:00,21,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16623",951,2019-11-03,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 14:00:00,2019-11-03 14:00:00,22,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16624",952,2019-11-03,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 15:00:00,2019-11-03 15:00:00,23,2019-11-03,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16625",953,2019-11-03,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 16:00:00,2019-11-03 16:00:00,0,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16626",954,2019-11-03,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 17:00:00,2019-11-03 17:00:00,1,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16627",955,2019-11-03,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 18:00:00,2019-11-03 18:00:00,2,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16628",956,2019-11-03,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 19:00:00,2019-11-03 19:00:00,3,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16629",957,2019-11-03,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 20:00:00,2019-11-03 20:00:00,4,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16630",958,2019-11-03,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 21:00:00,2019-11-03 21:00:00,5,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16631",959,2019-11-03,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 22:00:00,2019-11-03 22:00:00,6,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16632",960,2019-11-03,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-03 23:00:00,2019-11-03 23:00:00,7,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16633",961,2019-11-04,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04,2019-11-04,8,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16634",962,2019-11-04,1,"TB, ~02:40 - 02:57","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-11-04 01:00:00,2019-11-04 01:00:00,9,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16635",963,2019-11-04,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 02:00:00,2019-11-04 02:00:00,10,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16636",964,2019-11-04,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 03:00:00,2019-11-04 03:00:00,11,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16637",965,2019-11-04,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 04:00:00,2019-11-04 04:00:00,12,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16638",966,2019-11-04,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 05:00:00,2019-11-04 05:00:00,13,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16639",967,2019-11-04,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 06:00:00,2019-11-04 06:00:00,14,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16640",968,2019-11-04,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 07:00:00,2019-11-04 07:00:00,15,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16641",969,2019-11-04,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 08:00:00,2019-11-04 08:00:00,16,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16642",970,2019-11-04,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 09:00:00,2019-11-04 09:00:00,17,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16643",971,2019-11-04,10,"TB, ~11:05 - 15:15","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-11-04 10:00:00,2019-11-04 10:00:00,18,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16644",972,2019-11-04,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 11:00:00,2019-11-04 11:00:00,19,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16645",973,2019-11-04,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 12:00:00,2019-11-04 12:00:00,20,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16646",974,2019-11-04,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 13:00:00,2019-11-04 13:00:00,21,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16647",975,2019-11-04,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 14:00:00,2019-11-04 14:00:00,22,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16648",976,2019-11-04,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 15:00:00,2019-11-04 15:00:00,23,2019-11-04,"Monday",NA,NA,NA,NA,NA,NA,NA
"16649",977,2019-11-04,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 16:00:00,2019-11-04 16:00:00,0,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16650",978,2019-11-04,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 17:00:00,2019-11-04 17:00:00,1,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16651",979,2019-11-04,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 18:00:00,2019-11-04 18:00:00,2,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16652",980,2019-11-04,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 19:00:00,2019-11-04 19:00:00,3,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16653",981,2019-11-04,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 20:00:00,2019-11-04 20:00:00,4,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16654",982,2019-11-04,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 21:00:00,2019-11-04 21:00:00,5,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16655",983,2019-11-04,22,"TB ~22:22 - 00:02","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-11-04 22:00:00,2019-11-04 22:00:00,6,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16656",984,2019-11-04,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-11-04 23:00:00,2019-11-04 23:00:00,7,2019-11-05,"Tuesday",NA,NA,NA,NA,NA,NA,NA
