...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
320,2019-10-08,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T07:00:00Z,2019-10-08T07:00:00Z,15,2019-10-08,Tuesday
321,2019-10-08,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T08:00:00Z,2019-10-08T08:00:00Z,16,2019-10-08,Tuesday
322,2019-10-08,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T09:00:00Z,2019-10-08T09:00:00Z,17,2019-10-08,Tuesday
323,2019-10-08,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-08T10:00:00Z,2019-10-08T10:00:00Z,18,2019-10-08,Tuesday
324,2019-10-08,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T11:00:00Z,2019-10-08T11:00:00Z,19,2019-10-08,Tuesday
325,2019-10-08,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T12:00:00Z,2019-10-08T12:00:00Z,20,2019-10-08,Tuesday
326,2019-10-08,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T13:00:00Z,2019-10-08T13:00:00Z,21,2019-10-08,Tuesday
327,2019-10-08,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T14:00:00Z,2019-10-08T14:00:00Z,22,2019-10-08,Tuesday
328,2019-10-08,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T15:00:00Z,2019-10-08T15:00:00Z,23,2019-10-08,Tuesday
329,2019-10-08,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T16:00:00Z,2019-10-08T16:00:00Z,0,2019-10-09,Wednesday
330,2019-10-08,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T17:00:00Z,2019-10-08T17:00:00Z,1,2019-10-09,Wednesday
331,2019-10-08,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T18:00:00Z,2019-10-08T18:00:00Z,2,2019-10-09,Wednesday
332,2019-10-08,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T19:00:00Z,2019-10-08T19:00:00Z,3,2019-10-09,Wednesday
333,2019-10-08,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T20:00:00Z,2019-10-08T20:00:00Z,4,2019-10-09,Wednesday
334,2019-10-08,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T21:00:00Z,2019-10-08T21:00:00Z,5,2019-10-09,Wednesday
335,2019-10-08,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T22:00:00Z,2019-10-08T22:00:00Z,6,2019-10-09,Wednesday
336,2019-10-08,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T23:00:00Z,2019-10-08T23:00:00Z,7,2019-10-09,Wednesday
337,2019-10-09,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T00:00:00Z,2019-10-09T00:00:00Z,8,2019-10-09,Wednesday
338,2019-10-09,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T01:00:00Z,2019-10-09T01:00:00Z,9,2019-10-09,Wednesday
339,2019-10-09,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T02:00:00Z,2019-10-09T02:00:00Z,10,2019-10-09,Wednesday
340,2019-10-09,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T03:00:00Z,2019-10-09T03:00:00Z,11,2019-10-09,Wednesday
341,2019-10-09,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T04:00:00Z,2019-10-09T04:00:00Z,12,2019-10-09,Wednesday
342,2019-10-09,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T05:00:00Z,2019-10-09T05:00:00Z,13,2019-10-09,Wednesday
343,2019-10-09,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T06:00:00Z,2019-10-09T06:00:00Z,14,2019-10-09,Wednesday
344,2019-10-09,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T07:00:00Z,2019-10-09T07:00:00Z,15,2019-10-09,Wednesday
345,2019-10-09,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T08:00:00Z,2019-10-09T08:00:00Z,16,2019-10-09,Wednesday
346,2019-10-09,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T09:00:00Z,2019-10-09T09:00:00Z,17,2019-10-09,Wednesday
347,2019-10-09,10,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T10:00:00Z,2019-10-09T10:00:00Z,18,2019-10-09,Wednesday
348,2019-10-09,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T11:00:00Z,2019-10-09T11:00:00Z,19,2019-10-09,Wednesday
349,2019-10-09,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T12:00:00Z,2019-10-09T12:00:00Z,20,2019-10-09,Wednesday
350,2019-10-09,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T13:00:00Z,2019-10-09T13:00:00Z,21,2019-10-09,Wednesday
351,2019-10-09,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T14:00:00Z,2019-10-09T14:00:00Z,22,2019-10-09,Wednesday
352,2019-10-09,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T15:00:00Z,2019-10-09T15:00:00Z,23,2019-10-09,Wednesday
353,2019-10-09,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T16:00:00Z,2019-10-09T16:00:00Z,0,2019-10-10,Thursday
354,2019-10-09,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T17:00:00Z,2019-10-09T17:00:00Z,1,2019-10-10,Thursday
355,2019-10-09,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T18:00:00Z,2019-10-09T18:00:00Z,2,2019-10-10,Thursday
356,2019-10-09,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T19:00:00Z,2019-10-09T19:00:00Z,3,2019-10-10,Thursday
357,2019-10-09,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T20:00:00Z,2019-10-09T20:00:00Z,4,2019-10-10,Thursday
358,2019-10-09,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T21:00:00Z,2019-10-09T21:00:00Z,5,2019-10-10,Thursday
359,2019-10-09,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T22:00:00Z,2019-10-09T22:00:00Z,6,2019-10-10,Thursday
360,2019-10-09,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-09T23:00:00Z,2019-10-09T23:00:00Z,7,2019-10-10,Thursday
361,2019-10-10,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T00:00:00Z,2019-10-10T00:00:00Z,8,2019-10-10,Thursday
362,2019-10-10,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T01:00:00Z,2019-10-10T01:00:00Z,9,2019-10-10,Thursday
363,2019-10-10,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T02:00:00Z,2019-10-10T02:00:00Z,10,2019-10-10,Thursday
364,2019-10-10,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T03:00:00Z,2019-10-10T03:00:00Z,11,2019-10-10,Thursday
365,2019-10-10,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T04:00:00Z,2019-10-10T04:00:00Z,12,2019-10-10,Thursday
366,2019-10-10,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T05:00:00Z,2019-10-10T05:00:00Z,13,2019-10-10,Thursday
367,2019-10-10,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T06:00:00Z,2019-10-10T06:00:00Z,14,2019-10-10,Thursday
368,2019-10-10,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T07:00:00Z,2019-10-10T07:00:00Z,15,2019-10-10,Thursday
369,2019-10-10,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T08:00:00Z,2019-10-10T08:00:00Z,16,2019-10-10,Thursday
370,2019-10-10,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T09:00:00Z,2019-10-10T09:00:00Z,17,2019-10-10,Thursday
371,2019-10-10,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-10T10:00:00Z,2019-10-10T10:00:00Z,18,2019-10-10,Thursday
372,2019-10-10,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T11:00:00Z,2019-10-10T11:00:00Z,19,2019-10-10,Thursday
373,2019-10-10,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T12:00:00Z,2019-10-10T12:00:00Z,20,2019-10-10,Thursday
374,2019-10-10,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T13:00:00Z,2019-10-10T13:00:00Z,21,2019-10-10,Thursday
375,2019-10-10,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T14:00:00Z,2019-10-10T14:00:00Z,22,2019-10-10,Thursday
376,2019-10-10,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T15:00:00Z,2019-10-10T15:00:00Z,23,2019-10-10,Thursday
377,2019-10-10,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T16:00:00Z,2019-10-10T16:00:00Z,0,2019-10-11,Friday
378,2019-10-10,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T17:00:00Z,2019-10-10T17:00:00Z,1,2019-10-11,Friday
379,2019-10-10,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T18:00:00Z,2019-10-10T18:00:00Z,2,2019-10-11,Friday
380,2019-10-10,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T19:00:00Z,2019-10-10T19:00:00Z,3,2019-10-11,Friday
381,2019-10-10,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T20:00:00Z,2019-10-10T20:00:00Z,4,2019-10-11,Friday
382,2019-10-10,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T21:00:00Z,2019-10-10T21:00:00Z,5,2019-10-11,Friday
383,2019-10-10,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T22:00:00Z,2019-10-10T22:00:00Z,6,2019-10-11,Friday
384,2019-10-10,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-10T23:00:00Z,2019-10-10T23:00:00Z,7,2019-10-11,Friday
385,2019-10-11,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T00:00:00Z,2019-10-11T00:00:00Z,8,2019-10-11,Friday
386,2019-10-11,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T01:00:00Z,2019-10-11T01:00:00Z,9,2019-10-11,Friday
387,2019-10-11,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T02:00:00Z,2019-10-11T02:00:00Z,10,2019-10-11,Friday
388,2019-10-11,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T03:00:00Z,2019-10-11T03:00:00Z,11,2019-10-11,Friday
389,2019-10-11,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T04:00:00Z,2019-10-11T04:00:00Z,12,2019-10-11,Friday
390,2019-10-11,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T05:00:00Z,2019-10-11T05:00:00Z,13,2019-10-11,Friday
391,2019-10-11,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T06:00:00Z,2019-10-11T06:00:00Z,14,2019-10-11,Friday
392,2019-10-11,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T07:00:00Z,2019-10-11T07:00:00Z,15,2019-10-11,Friday
393,2019-10-11,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T08:00:00Z,2019-10-11T08:00:00Z,16,2019-10-11,Friday
394,2019-10-11,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T09:00:00Z,2019-10-11T09:00:00Z,17,2019-10-11,Friday
395,2019-10-11,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-11T10:00:00Z,2019-10-11T10:00:00Z,18,2019-10-11,Friday
396,2019-10-11,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T11:00:00Z,2019-10-11T11:00:00Z,19,2019-10-11,Friday
397,2019-10-11,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T12:00:00Z,2019-10-11T12:00:00Z,20,2019-10-11,Friday
398,2019-10-11,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T13:00:00Z,2019-10-11T13:00:00Z,21,2019-10-11,Friday
399,2019-10-11,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T14:00:00Z,2019-10-11T14:00:00Z,22,2019-10-11,Friday
400,2019-10-11,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T15:00:00Z,2019-10-11T15:00:00Z,23,2019-10-11,Friday
401,2019-10-11,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T16:00:00Z,2019-10-11T16:00:00Z,0,2019-10-12,Saturday
402,2019-10-11,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T17:00:00Z,2019-10-11T17:00:00Z,1,2019-10-12,Saturday
403,2019-10-11,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T18:00:00Z,2019-10-11T18:00:00Z,2,2019-10-12,Saturday
404,2019-10-11,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T19:00:00Z,2019-10-11T19:00:00Z,3,2019-10-12,Saturday
405,2019-10-11,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T20:00:00Z,2019-10-11T20:00:00Z,4,2019-10-12,Saturday
406,2019-10-11,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T21:00:00Z,2019-10-11T21:00:00Z,5,2019-10-12,Saturday
407,2019-10-11,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T22:00:00Z,2019-10-11T22:00:00Z,6,2019-10-12,Saturday
408,2019-10-11,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-11T23:00:00Z,2019-10-11T23:00:00Z,7,2019-10-12,Saturday
409,2019-10-12,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T00:00:00Z,2019-10-12T00:00:00Z,8,2019-10-12,Saturday
410,2019-10-12,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T01:00:00Z,2019-10-12T01:00:00Z,9,2019-10-12,Saturday
411,2019-10-12,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T02:00:00Z,2019-10-12T02:00:00Z,10,2019-10-12,Saturday
412,2019-10-12,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T03:00:00Z,2019-10-12T03:00:00Z,11,2019-10-12,Saturday
413,2019-10-12,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T04:00:00Z,2019-10-12T04:00:00Z,12,2019-10-12,Saturday
414,2019-10-12,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T05:00:00Z,2019-10-12T05:00:00Z,13,2019-10-12,Saturday
415,2019-10-12,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T06:00:00Z,2019-10-12T06:00:00Z,14,2019-10-12,Saturday
416,2019-10-12,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T07:00:00Z,2019-10-12T07:00:00Z,15,2019-10-12,Saturday
417,2019-10-12,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T08:00:00Z,2019-10-12T08:00:00Z,16,2019-10-12,Saturday
418,2019-10-12,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T09:00:00Z,2019-10-12T09:00:00Z,17,2019-10-12,Saturday
419,2019-10-12,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-12T10:00:00Z,2019-10-12T10:00:00Z,18,2019-10-12,Saturday
420,2019-10-12,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T11:00:00Z,2019-10-12T11:00:00Z,19,2019-10-12,Saturday
421,2019-10-12,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T12:00:00Z,2019-10-12T12:00:00Z,20,2019-10-12,Saturday
422,2019-10-12,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T13:00:00Z,2019-10-12T13:00:00Z,21,2019-10-12,Saturday
423,2019-10-12,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T14:00:00Z,2019-10-12T14:00:00Z,22,2019-10-12,Saturday
424,2019-10-12,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T15:00:00Z,2019-10-12T15:00:00Z,23,2019-10-12,Saturday
425,2019-10-12,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T16:00:00Z,2019-10-12T16:00:00Z,0,2019-10-13,Sunday
426,2019-10-12,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T17:00:00Z,2019-10-12T17:00:00Z,1,2019-10-13,Sunday
427,2019-10-12,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T18:00:00Z,2019-10-12T18:00:00Z,2,2019-10-13,Sunday
428,2019-10-12,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T19:00:00Z,2019-10-12T19:00:00Z,3,2019-10-13,Sunday
429,2019-10-12,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T20:00:00Z,2019-10-12T20:00:00Z,4,2019-10-13,Sunday
430,2019-10-12,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T21:00:00Z,2019-10-12T21:00:00Z,5,2019-10-13,Sunday
431,2019-10-12,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T22:00:00Z,2019-10-12T22:00:00Z,6,2019-10-13,Sunday
432,2019-10-12,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-12T23:00:00Z,2019-10-12T23:00:00Z,7,2019-10-13,Sunday
433,2019-10-13,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T00:00:00Z,2019-10-13T00:00:00Z,8,2019-10-13,Sunday
434,2019-10-13,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T01:00:00Z,2019-10-13T01:00:00Z,9,2019-10-13,Sunday
435,2019-10-13,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T02:00:00Z,2019-10-13T02:00:00Z,10,2019-10-13,Sunday
436,2019-10-13,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T03:00:00Z,2019-10-13T03:00:00Z,11,2019-10-13,Sunday
437,2019-10-13,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T04:00:00Z,2019-10-13T04:00:00Z,12,2019-10-13,Sunday
438,2019-10-13,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T05:00:00Z,2019-10-13T05:00:00Z,13,2019-10-13,Sunday
439,2019-10-13,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T06:00:00Z,2019-10-13T06:00:00Z,14,2019-10-13,Sunday
440,2019-10-13,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T07:00:00Z,2019-10-13T07:00:00Z,15,2019-10-13,Sunday
441,2019-10-13,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T08:00:00Z,2019-10-13T08:00:00Z,16,2019-10-13,Sunday
442,2019-10-13,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T09:00:00Z,2019-10-13T09:00:00Z,17,2019-10-13,Sunday
443,2019-10-13,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-13T10:00:00Z,2019-10-13T10:00:00Z,18,2019-10-13,Sunday
444,2019-10-13,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T11:00:00Z,2019-10-13T11:00:00Z,19,2019-10-13,Sunday
445,2019-10-13,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T12:00:00Z,2019-10-13T12:00:00Z,20,2019-10-13,Sunday
446,2019-10-13,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T13:00:00Z,2019-10-13T13:00:00Z,21,2019-10-13,Sunday
447,2019-10-13,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T14:00:00Z,2019-10-13T14:00:00Z,22,2019-10-13,Sunday
448,2019-10-13,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T15:00:00Z,2019-10-13T15:00:00Z,23,2019-10-13,Sunday
449,2019-10-13,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T16:00:00Z,2019-10-13T16:00:00Z,0,2019-10-14,Monday
450,2019-10-13,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T17:00:00Z,2019-10-13T17:00:00Z,1,2019-10-14,Monday
451,2019-10-13,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T18:00:00Z,2019-10-13T18:00:00Z,2,2019-10-14,Monday
452,2019-10-13,19,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-13T19:00:00Z,2019-10-13T19:00:00Z,3,2019-10-14,Monday
453,2019-10-13,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T20:00:00Z,2019-10-13T20:00:00Z,4,2019-10-14,Monday
454,2019-10-13,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T21:00:00Z,2019-10-13T21:00:00Z,5,2019-10-14,Monday
455,2019-10-13,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T22:00:00Z,2019-10-13T22:00:00Z,6,2019-10-14,Monday
456,2019-10-13,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-13T23:00:00Z,2019-10-13T23:00:00Z,7,2019-10-14,Monday
457,2019-10-14,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T00:00:00Z,2019-10-14T00:00:00Z,8,2019-10-14,Monday
458,2019-10-14,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T01:00:00Z,2019-10-14T01:00:00Z,9,2019-10-14,Monday
459,2019-10-14,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T02:00:00Z,2019-10-14T02:00:00Z,10,2019-10-14,Monday
460,2019-10-14,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T03:00:00Z,2019-10-14T03:00:00Z,11,2019-10-14,Monday
461,2019-10-14,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T04:00:00Z,2019-10-14T04:00:00Z,12,2019-10-14,Monday
462,2019-10-14,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T05:00:00Z,2019-10-14T05:00:00Z,13,2019-10-14,Monday
463,2019-10-14,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T06:00:00Z,2019-10-14T06:00:00Z,14,2019-10-14,Monday
464,2019-10-14,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T07:00:00Z,2019-10-14T07:00:00Z,15,2019-10-14,Monday
465,2019-10-14,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T08:00:00Z,2019-10-14T08:00:00Z,16,2019-10-14,Monday
466,2019-10-14,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T09:00:00Z,2019-10-14T09:00:00Z,17,2019-10-14,Monday
467,2019-10-14,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-14T10:00:00Z,2019-10-14T10:00:00Z,18,2019-10-14,Monday
468,2019-10-14,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-14T11:00:00Z,2019-10-14T11:00:00Z,19,2019-10-14,Monday
